,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-11.maze_trial1,9.0,8.76169802095872,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.4666666666666667,0.0,0.1,0.36666666666666664,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.23333333333333334,0.0,0.9333333333333333,0.2,0.1,0.0,0.2,0.06666666666666667,0.06666666666666667,0.6,0.2,0.03333333333333333,0.0,0.1,0.1,0.0,0.03333333333333333,0.3,0.0,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.4,0.16666666666666666,0.03333333333333333,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.4,0.0,0.6666666666666666,0.0,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.0,0.1,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.9465473769073064,0.4923672010628487,2.290689931374772,0.6381666666666662,1.054350334547235,0.5923393355996537,183.36798270954347,3.256856e-05,0.00013567215,1.2577717999999998e-10,8.179765e-05,0.3587029,1.4403549e-10,0.000119099175,0.00030041087,0.6250948,2.093309e-05,0.015511818235187325,1.0,0,1,0,0,0,,1.0934521993471482,,,
10,m7.2022-07-11.maze_trial1,10.0,9.261729813070877,0.16666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.1,0.06666666666666667,0.2,0.16666666666666666,0.0,0.8,0.2,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.1,0.1,0.6333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4666666666666667,0.23333333333333334,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.13333333333333333,0.16666666666666666,0.43333333333333335,0.0,0.13333333333333333,0.06666666666666667,0.4,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,1.0210473769073063,0.5441546334758484,2.138189931374772,0.7126666666666662,1.0755336424408843,0.5376500293681646,146.96952786738942,1.5077674133333336e-06,2.5124664266666665e-05,7.095955036666667e-10,0.00038089931933333335,0.01195884951136,4.365252783e-09,0.0004235843705,0.9049957586956666,0.020836717546562668,6.989870107833333e-07,0.06137685406303828,1.0,0,1,0,0,0,,1.0934521993471482,,,
11,m7.2022-07-11.maze_trial1,11.0,9.761761605183036,0.3,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.8,0.0,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.9,0.3,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.23333333333333334,0.0,0.03333333333333333,0.1,0.16666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.5666666666666667,0.3,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.4,0.0,0.7666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.0,0.36666666666666664,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,1.1207140435739729,0.6053215239245525,2.106023264708105,0.812333333333333,1.1449190395739772,0.5079398423733957,123.05556773045802,4.445547740000001e-06,1.918154440457e-05,7.02812405e-10,0.00035209213156081994,5.493358079999999e-06,4.8086979308e-06,0.0003959199744,0.941451325,2.48886761e-07,1.1757988450000001e-09,0.05776648298051157,1.0,0,1,0,0,0,,1.0934521993471482,,,
12,m7.2022-07-11.maze_trial1,12.0,10.261793397295191,0.3,0.06666666666666667,0.0,0.1,0.3,0.03333333333333333,0.5,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.23333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.43333333333333335,0.16666666666666666,0.1,0.1,0.03333333333333333,0.0,0.4666666666666667,0.2,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.43333333333333335,0.0,0.9,0.0,0.23333333333333334,0.03333333333333333,0.1,0.06666666666666667,0.2,0.03333333333333333,0.5666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,1.2193139588248634,0.6800054182765006,1.9765852784331508,0.9289999999999998,1.2178484037468733,0.464535263195511,185.98449346617127,4.052512700000001e-05,1.3060456999999997e-09,4.6057952000000006e-10,2.7856082e-09,3.5510544e-05,4.8046382e-05,5.2445004e-05,0.9887839,4.0136513000000007e-07,4.2409495e-10,0.011039166601541583,1.0,0,1,0,0,0,,1.0934521993471482,,,
13,m7.2022-07-11.maze_trial1,13.0,10.76182518940735,0.1,0.0,0.0,0.1,0.26666666666666666,0.0,0.6333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.4,0.0,0.6333333333333333,0.3333333333333333,0.1,0.0,0.2,0.0,0.03333333333333333,0.3333333333333333,0.2,0.0,0.03333333333333333,0.1,0.16666666666666666,0.0,0.03333333333333333,0.36666666666666664,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.1,0.03333333333333333,0.26666666666666666,0.4,0.0,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.4666666666666667,0.03333333333333333,1.3,0.0,0.4666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.3,0.03333333333333333,0.6666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.3327377320276261,0.7785485982506801,1.8696662429211188,1.0501666666666665,1.2339219292149004,0.3613278551746944,194.78298123535828,5.90625151e-05,0.0012635426018137099,0.00028606709417385603,0.0006660204206824599,7.56378732e-05,4.79318522e-05,6.64975712e-05,0.965273,0.020812964909539,3.0380691284850005e-06,0.011446237092962497,1.0,0,1,0,0,0,,1.0934521993471482,,,
14,m7.2022-07-11.maze_trial1,14.0,11.261856981519509,0.16666666666666666,0.0,0.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.5333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.7666666666666667,0.16666666666666666,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.2,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.16666666666666666,0.4,0.16666666666666666,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.5,0.0,1.3,0.0,0.4,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.4,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,1.4159043986942925,0.8531199006513621,1.8103329095877854,1.133333333333333,1.225876128485556,0.27860620128403124,192.03201597552456,6.700711e-05,0.0018050603,0.00040866708,0.00095145655,9.28353e-05,4.7882768e-05,7.25201e-05,0.9551969,0.029732635,4.339917e-06,0.011620695875000031,1.0,0,1,0,0,0,,1.0934521993471482,,,
15,m7.2022-07-11.maze_trial1,15.0,11.761888773631664,0.2,0.0,0.0,0.13333333333333333,0.2,0.2,0.5,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.2,0.16666666666666666,0.0,0.9666666666666667,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.2,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.2,0.36666666666666664,0.1,0.1,0.26666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.5333333333333333,0.03333333333333333,1.1666666666666667,0.0,0.7333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.3,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.0,1.4812377320276258,0.9126967830844457,1.7564297370024469,1.1986666666666665,1.2306960860634608,0.2032899885894211,201.58773019817656,4.092705790666666e-05,0.00102566513995,0.00023450057536666665,0.0005420029708333334,5.54579743e-05,3.00456656e-05,4.409745965e-05,0.5412810576994332,0.0168511592006,5.3285906600000005e-06,0.43988975766570004,1.0,0,1,0,0,0,,1.0934521993471482,,,
16,m7.2022-07-11.maze_trial1,16.0,12.261920565743823,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.1,0.1,0.0,0.03333333333333333,0.9666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.1,0.1,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.36666666666666664,0.03333333333333333,0.4,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.8,0.0,0.36666666666666664,0.0,0.0,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.1,1.5279043986942924,0.9557725837795437,1.707571065360959,1.2453333333333332,1.2323504608015152,0.17561307287839903,195.72320410569657,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,1.0934521993471482,,,
17,m7.2022-07-11.maze_trial1,17.0,12.76195235785598,0.3,0.03333333333333333,0.0,0.4,0.2,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.2,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.23333333333333334,0.5333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.3333333333333333,0.03333333333333333,0.9,0.0,0.3,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,1.502237732027626,0.9320476911463766,1.707571065360959,1.2196666666666665,1.232151040431374,0.17974725752842752,183.36560296877948,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,1.0934521993471482,,,
18,m7.2022-07-11.maze_trial1,18.0,13.261984149968137,0.23333333333333334,0.06666666666666667,0.0,0.36666666666666664,0.13333333333333333,0.16666666666666666,0.4,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.1,0.03333333333333333,0.2,0.2,0.0,0.4,0.16666666666666666,0.0,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.6,0.16666666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.2,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.06666666666666667,0.2,0.0,0.3,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.4,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,1.5004043986942925,0.927643969365773,1.707571065360959,1.2178333333333333,1.2374737829565263,0.18277807922487158,149.1331669851426,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,0.0,1,0,0,0,0,0.0,,,,
19,m7.2022-07-11.maze_trial1,19.0,13.762015942080295,0.2,0.0,0.0,0.3,0.1,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.4666666666666667,0.2,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.5666666666666667,0.3,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.26666666666666666,0.0,1.2333333333333334,0.0,0.1,0.26666666666666666,0.5333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.03333333333333333,0.4,0.0,0.1,0.03333333333333333,0.06666666666666667,1.4949043986942923,0.9225600638015229,1.707571065360959,1.2123333333333333,1.2391194261357226,0.18725827412625987,142.48125505955613,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,0.0,1,0,0,0,0,0.0,,,,
20,m7.2022-07-11.maze_trial1,20.0,14.262047734192453,0.23333333333333334,0.0,0.0,0.23333333333333334,0.2,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.1,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.3,0.0,0.8333333333333334,0.43333333333333335,0.06666666666666667,0.16666666666666666,0.1,0.0,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.4,0.13333333333333333,0.1,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.8333333333333334,0.0,0.2,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.13333333333333333,0.13333333333333333,0.0,1.5059043986942924,0.9354369615225433,1.707571065360959,1.2233333333333332,1.233535174639774,0.18231886043240866,180.99734675935778,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,0.0,,,
21,m7.2022-07-11.maze_trial1,21.0,14.76207952630461,0.1,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.8333333333333334,0.0,0.0,0.06666666666666667,0.0,0.1,0.23333333333333334,0.1,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.6666666666666666,0.36666666666666664,0.1,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.26666666666666666,0.4,0.3333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.36666666666666664,0.06666666666666667,0.7666666666666667,0.0,0.4666666666666667,0.0,0.03333333333333333,0.0,0.2,0.0,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.13333333333333333,0.3,0.0,0.0,0.03333333333333333,0.3,1.537071065360959,0.9642457597199604,1.707571065360959,1.2544999999999997,1.2299527184752002,0.16535288287576508,206.13680825306045,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,0.0,,,
22,m7.2022-07-11.maze_trial1,22.0,15.262111318416768,0.26666666666666666,0.0,0.0,0.23333333333333334,0.26666666666666666,0.06666666666666667,0.4,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.6,0.23333333333333334,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.1,0.0,0.0,0.03333333333333333,0.2,0.0,0.03333333333333333,0.3,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.3,0.1,0.03333333333333333,0.3,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.1,0.0,0.16666666666666666,0.06666666666666667,0.7333333333333333,0.0,0.3,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.1,0.4666666666666667,0.0,0.2,0.03333333333333333,0.16666666666666666,1.542571065360959,0.9693296652842105,1.707571065360959,1.26,1.2235608721940252,0.16194780974449852,246.28252742645145,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,0.0,,,
23,m7.2022-07-11.maze_trial1,23.0,15.762143110528926,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.3,0.0,0.0,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.1,0.0,0.4666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.36666666666666664,0.03333333333333333,0.0,0.1,0.6666666666666666,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.06666666666666667,0.0,0.4,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.3,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.4,0.0,1.3333333333333333,0.0,0.5,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.16666666666666666,0.2,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,1.502237732027626,0.9320476911463766,1.707571065360959,1.2196666666666665,1.2263335421376604,0.1792695366702768,307.2059205913991,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,1.0,0,1,0,0,0,,0.0,,,
24,m7.2022-07-11.maze_trial1,24.0,16.262174902641082,0.3,0.0,0.0,0.0,0.23333333333333334,0.1,0.3,0.03333333333333333,0.06666666666666667,0.3,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.3,0.23333333333333334,0.0,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.26666666666666666,0.0,0.0,0.1,0.0,0.1,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.4,0.0,1.8666666666666667,0.0,0.7666666666666667,0.26666666666666666,0.23333333333333334,0.0,0.16666666666666666,0.0,0.5,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,1.487571065360959,0.9184906096417098,1.707571065360959,1.2049999999999998,1.232192999905838,0.18253363286257318,326.50757519089774,6.8223744e-06,6.4560845e-06,6.744377e-06,6.563675e-06,6.579933e-06,6.720224e-06,6.9293915e-06,6.494691e-06,6.152386e-06,6.6214716e-06,0.999933915392,0.0,1,0,0,0,0,0.19419035512031968,,,,
