,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-12.maze_trial1,9.0,8.756197876447876,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.2,0.0,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.0,0.3333333333333333,0.1,0.6666666666666666,0.43333333333333335,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.26666666666666666,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.6,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.13333333333333333,0.1,0.0,0.1,1.1666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.7,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.43333333333333335,0.06666666666666667,0.03333333333333333,1.2666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.3,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.19283333333333333,0.19283333333333325,0.12866666666666665,0.19283333333333325,0.6707136695350666,0.15412637693563833,94.16703699331869,4.823599e-11,5.0551615e-05,8.833108e-05,0.37646675,8.9051835e-05,0.49049747,2.341123e-10,0.1220644,8.52559e-05,0.00010481105,0.01055337823765179,3.0,0,0,0,1,0,,,,0.7754251268286856,
10,m7.2022-07-12.maze_trial1,10.0,9.25617857142857,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.0,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.7666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.6333333333333333,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.1,0.1,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.2,0.1,0.0,0.3,0.6666666666666666,0.26666666666666666,0.1,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.36666666666666664,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.23333333333333334,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.18,0.17999999999999997,0.125,0.17999999999999997,0.6780300679021566,0.15333286872381846,92.44211003863124,4.823599e-11,5.0551615e-05,8.833108e-05,0.37646675,8.9051835e-05,0.49049747,2.341123e-10,0.1220644,8.52559e-05,0.00010481105,0.01055337823765179,3.0,0,0,0,1,0,,,,0.7754251268286856,
11,m7.2022-07-12.maze_trial1,11.0,9.756159266409266,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.4,0.0,0.2,0.16666666666666666,0.26666666666666666,0.9,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.36666666666666664,0.43333333333333335,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.2,0.13333333333333333,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.2,0.8,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.5,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.7,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.2,0.0,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.18,0.17999999999999997,0.125,0.17999999999999997,0.7038992041051118,0.15749391204789343,111.01698844479489,4.823599e-11,5.0551615e-05,8.833108e-05,0.37646675,8.9051835e-05,0.49049747,2.341123e-10,0.1220644,8.52559e-05,0.00010481105,0.01055337823765179,3.0,0,0,0,1,0,,,,0.7754251268286856,
12,m7.2022-07-12.maze_trial1,12.0,10.25613996138996,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.5666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.7333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.4,0.23333333333333334,0.13333333333333333,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.36666666666666664,0.0,0.13333333333333333,0.9666666666666667,0.6333333333333333,0.23333333333333334,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.2,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.13333333333333333,0.0,0.5666666666666667,0.06666666666666667,0.2,0.0,0.0,0.43333333333333335,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0745,0.07449999999999997,0.0745,0.07449999999999997,0.7910603492053847,0.1524053211173166,163.8718140920546,4.823599e-11,5.0551615e-05,8.833108e-05,0.37646675,8.9051835e-05,0.49049747,2.341123e-10,0.12206440000000002,8.52559e-05,0.00010481105,0.01055337823765179,1.0,0,1,0,0,0,,0.0745,,,
13,m7.2022-07-12.maze_trial1,13.0,10.631125482625484,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.2,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.9333333333333333,0.6,0.2,0.06666666666666667,0.8,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.6,0.2,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.4,0.13333333333333333,0.0,0.4666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.8590166301905041,0.14997292966485706,81.68121410482598,,,,,,,,,,,,1.0,0,1,0,0,0,,0.0745,,,
14,m7.2022-07-12.maze_trial10,513.0,260.92081371158395,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.35999999999999993,0.3234556715610545,0.4441903551203197,0.3600000000000001,0.915536723233886,1.2755172084456845,17.00672386409439,0.9587137,1.3347463e-10,0.0001259007,4.0257794e-10,3.771221e-05,0.00021900893999999999,8.136834e-05,0.022851786,0.00026230855,7.081354e-11,0.017708214653133658,0.0,1,0,0,0,0,0.0,,,,
15,m7.2022-07-12.maze_trial10,514.0,261.2659489361702,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.4666666666666667,0.43333333333333335,0.4,0.2,0.23333333333333334,0.8333333333333334,0.0,0.4,0.0,0.5666666666666667,0.4666666666666667,0.0,0.1,0.0,0.1,0.0,0.06666666666666667,0.4,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.4666666666666667,0.2,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.43333333333333335,0.4666666666666667,0.03333333333333333,0.43333333333333335,1.4666666666666666,0.06666666666666667,0.1,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.1,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.1,0.0,0.8666666666666667,0.4,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.1,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.3441666666666666,0.3173674924781066,0.42835702178698637,0.3441666666666668,0.9245544800542034,1.2622962411513006,56.26005157412904,0.9587137,1.3347463e-10,0.0001259007,4.0257794e-10,3.771221e-05,0.00021900894,8.136834e-05,0.022851786,0.00026230855,7.081354e-11,0.017708214653133658,2.0,0,0,1,0,0,,,0.1461872672840906,,
16,m7.2022-07-12.maze_trial10,515.0,261.7656085106383,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.36666666666666664,0.06666666666666667,0.43333333333333335,0.13333333333333333,0.03333333333333333,1.0333333333333334,0.1,0.5666666666666667,0.03333333333333333,0.9,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.43333333333333335,0.16666666666666666,0.03333333333333333,0.3333333333333333,1.2666666666666666,0.3,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.9333333333333333,0.1,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.22733333333333333,0.22128704226687992,0.2821697545028958,0.23416785711248952,1.013080804641127,1.2531206770613692,102.62084831111846,0.387833851,0.01925020505338985,0.07179725027999999,0.07393532416103117,0.115293756884,0.0031094048160000003,0.0022175001359999997,0.0300311754,0.17351894542000001,0.010024669228325418,0.11298791762125354,2.0,0,0,1,0,0,,,0.1461872672840906,,
17,m7.2022-07-12.maze_trial10,516.0,262.2569404255319,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.4482758620689655,0.0,0.4482758620689655,0.034482758620689655,0.034482758620689655,0.6896551724137931,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.5862068965517241,0.13793103448275862,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.4482758620689655,0.10344827586206896,0.0,0.0,0.0,0.10344827586206896,0.0,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.41379310344827586,0.10344827586206896,0.0,0.1724137931034483,1.0344827586206897,0.6206896551724138,0.034482758620689655,0.0,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,0.0,0.9310344827586207,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.41379310344827586,0.0,0.0,0.20689655172413793,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.1279310344827586,0.11285568389753727,0.1453710396291254,0.12793103448275875,1.120589284981464,1.2530039000395603,109.29128981345701,0.007247285,0.032083675,0.11957815,0.12322554,0.19213112,0.0050363354,0.003641588,0.034817435,0.28902337,0.016707782,0.1765077196000001,1.0,0,1,0,0,0,,0.1453710396291254,,,
18,m7.2022-07-12.maze_trial10,517.0,262.76433282674776,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.03571428571428571,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.6785714285714286,0.32142857142857145,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.25,0.10714285714285714,0.0,0.03571428571428571,1.2142857142857142,0.6428571428571429,0.03571428571428571,0.17857142857142858,0.5714285714285714,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.25,0.07142857142857142,0.0,0.0,0.07142857142857142,0.25,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.8214285714285714,0.07142857142857142,0.17857142857142858,0.0,0.0,0.5357142857142857,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.025535714285714283,0.025535714285714328,0.028542512682868563,0.03448568590127586,1.2135697216944707,1.2524865409337433,112.49640385350915,0.007247285,0.032083675,0.11957815,0.12322554000000001,0.19213112,0.0050363354,0.003641588,0.034817435,0.28902337,0.016707782,0.1765077196000001,1.0,0,1,0,0,0,,0.1453710396291254,,,
19,m7.2022-07-12.maze_trial10,518.0,263.17853475177304,0.0,0.0,0.0,0.0,0.6,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.0,1.0,0.6,0.2,0.2,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.13333333333333333,0.0,0.7333333333333333,0.2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2258241915959631,1.2452778382876226,119.63516505324901,,,,,,,,,,,,1.0,0,1,0,0,0,,0.1453710396291254,,,
20,m7.2022-07-12.maze_trial11,547.0,277.90304423676014,0.0,0.1,0.0,0.1,0.2,0.0,0.6,0.5,0.1,0.4,0.0,0.7,0.0,0.6,0.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.3,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.3,0.0,0.4,0.9,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.4,0.3,0.6,0.2,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.8096662429211193,0.6619861888797179,9.34347334532752,0.9,1.1940432716423721,1.2489620036513238,276.05174988351894,0.007247286,0.03208368,0.11957817,0.12322555500000001,0.19213113,0.005036336,0.003641588,0.034817435,0.2890234,0.016707784,0.17650763600000008,4.0,0,0,0,0,1,,,,,0.0
21,m7.2022-07-12.maze_trial11,548.0,278.2664797507788,0.03571428571428571,0.0,0.0,0.07142857142857142,0.5,0.0,0.5,0.21428571428571427,0.32142857142857145,0.21428571428571427,0.0,0.9642857142857143,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.39285714285714285,0.42857142857142855,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.6071428571428571,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.25,0.10714285714285714,0.17857142857142858,0.0,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.2857142857142857,0.25,0.0,0.42857142857142855,0.75,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.03571428571428571,0.8214285714285714,0.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.8571428571428571,0.17857142857142858,0.32142857142857145,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.32142857142857145,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.7468278637581136,0.6122415695679388,9.264131566965938,0.8251785714285712,1.1528867781073087,1.242243916213576,256.8677291451912,0.007247286,0.03208368,0.11957817,0.123225555,0.19213113,0.005036336,0.003641588,0.034817435,0.2890234,0.016707784,0.17650763600000005,2.0,0,0,1,0,0,,,0.2555152434254033,,
22,m7.2022-07-12.maze_trial11,549.0,278.7624354925341,0.0,0.034482758620689655,0.0,0.10344827586206896,0.3448275862068966,0.0,0.3448275862068966,0.034482758620689655,0.6896551724137931,0.41379310344827586,0.0,0.7241379310344828,0.034482758620689655,0.3448275862068966,0.0,0.4482758620689655,0.2413793103448276,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.6206896551724138,0.10344827586206896,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0,0.06896551724137931,0.1724137931034483,0.1724137931034483,0.0,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.06896551724137931,0.10344827586206896,0.0,0.41379310344827586,0.6551724137931034,0.1724137931034483,0.0,0.06896551724137931,0.2413793103448276,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.3448275862068966,0.0,0.0,0.0,0.034482758620689655,0.5517241379310345,0.0,0.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.8275862068965517,0.1724137931034483,0.20689655172413793,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.3103448275862069,0.10344827586206896,0.0,0.13793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.6524561958918007,0.5499981732182843,9.143787059811432,0.7143103448275859,1.0728142464175807,1.2047463574999289,219.04998740393688,0.0019477304827586208,0.004425335820794224,0.016493541032780775,0.016997693371034482,0.16719909551724138,0.0009203118620689655,0.001345043344827586,0.004802407360771897,0.7441109862068965,0.0035765614137931033,0.03818129358703244,2.0,0,0,1,0,0,,,0.2555152434254033,,
23,m7.2022-07-12.maze_trial11,550.0,279.26253582554517,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.7333333333333333,0.16666666666666666,0.3,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.03333333333333333,0.23333333333333334,0.0,0.4666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.3,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.16666666666666666,0.13333333333333333,0.0,0.26666666666666666,0.8666666666666667,0.2,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.7,0.16666666666666666,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.3,0.23333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5427140435739728,0.45199385013361,9.008616323540535,0.594333333333333,1.0541951002679513,1.1057868001666573,191.23993990661467,0.0006406431253333334,7.19129887e-10,3.02346805e-10,1.662182749333333e-05,0.14788430033333333,0.0001633460184,0.0005893550584,1.92637195e-09,0.8367311066666667,0.0009154587676666666,0.013059165254858047,2.0,0,0,1,0,0,,,0.2555152434254033,,
24,m7.2022-07-12.maze_trial11,551.0,279.76887992284816,0.0,0.034482758620689655,0.0,0.034482758620689655,0.1724137931034483,0.0,0.5862068965517241,0.034482758620689655,0.4482758620689655,0.41379310344827586,0.13793103448275862,0.7241379310344828,0.0,0.27586206896551724,0.0,0.5862068965517241,0.2413793103448276,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.5517241379310345,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.3793103448275862,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.27586206896551724,0.8275862068965517,0.27586206896551724,0.0,0.06896551724137931,0.20689655172413793,0.0,0.034482758620689655,0.0,0.0,0.0,0.20689655172413793,0.06896551724137931,0.0,0.0,0.034482758620689655,0.27586206896551724,0.0,0.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.13793103448275862,0.0,0.7931034482758621,0.2413793103448276,0.20689655172413793,0.0,0.0,0.10344827586206896,0.0,0.0,0.20689655172413793,0.3103448275862069,0.0,0.13793103448275862,0.10344827586206896,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.4395876067923635,0.3599524066002668,8.905489886758925,0.4912068965517239,1.050190201529282,0.9995573463961143,187.65374685065805,4.020512e-05,6.7598727e-10,1.7722825e-10,3.6742396e-05,0.12784304,3.4666504e-05,8.1655104e-05,6.028259e-10,0.8626314,0.00018301111,0.009149278309958597,3.0,0,0,0,1,0,,,,0.0,
