,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-13.maze_trial1,9.0,9.769705578512397,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5,0.3,0.1,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.2,0.03333333333333333,0.3,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.4666666666666667,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.6333333333333333,0.23333333333333334,0.2,0.0,0.03333333333333333,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.2,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.7335473769073063,0.3672781846952323,0.7325236884536531,0.42516666666666664,0.6258077063474208,0.14988616771805166,98.07198857042265,1.2148881e-10,6.985828333333332e-05,5.6520609999999996e-05,0.2886613866666667,4.827662e-05,0.39686545333333334,3.9231886666666663e-10,0.30587083,4.8289714000000005e-05,5.897201e-05,0.008320412248859007,4.0,0,0,0,0,1,,,,,1.1546903551203198
10,m7.2022-07-13.maze_trial1,10.0,10.269354338842977,0.0,0.0,0.1,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.1,0.0,0.0,0.4,0.3,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.4666666666666667,0.2,0.6,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.1,0.3,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.6,0.16666666666666666,0.0,0.23333333333333334,0.9,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.0,0.23333333333333334,0.0,0.2,0.0,0.2,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.659214043573973,0.3606961924487671,0.6701903551203199,0.36916666666666664,0.6929864639528965,0.15762904765038824,92.08015134989935,1.3945202e-10,3.821929e-05,6.910595e-05,0.2655498,6.7174e-05,0.41626748,7.19314e-10,0.30994785,6.405097e-05,8.145503e-05,0.00791486390123386,4.0,0,0,0,0,1,,,,,1.1546903551203198
11,m7.2022-07-13.maze_trial1,11.0,10.769003099173554,0.16666666666666666,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.7333333333333333,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.3333333333333333,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.4,0.5666666666666667,0.0,0.0,0.0,0.0,0.1,0.4,0.23333333333333334,0.03333333333333333,0.5666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.6333333333333333,0.16666666666666666,0.16666666666666666,0.2,0.4666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.5843807102406394,0.37158172148278285,0.5901903551203198,0.44399999999999995,0.7712776573261468,0.15531187830700202,94.78974296018175,1.4175829366666668e-10,4.763478033333334e-05,0.0036971917516666667,0.25669960724013335,7.359606000000001e-05,0.4166908946666667,0.0006091204286702,0.3128202693333334,6.9698109e-05,0.00011261757566666666,0.009179369912771388,4.0,0,0,0,0,1,,,,,1.1546903551203198
12,m7.2022-07-13.maze_trial1,12.0,11.268651859504132,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.5666666666666667,0.0,0.0,0.1,0.0,0.0,0.3,0.16666666666666666,0.1,0.0,0.0,0.2,0.6,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3,0.16666666666666666,0.5666666666666667,0.0,0.0,0.03333333333333333,0.1,0.26666666666666666,0.1,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.8,0.43333333333333335,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.1,0.0,0.36666666666666664,0.0,0.1,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5219744498190716,0.3967833677621921,0.5288570217869865,0.5253333333333333,0.8477782431841304,0.15404248460238154,79.26240660240182,2.0864022999999998e-10,0.000320684,0.10891168,4.4017204e-05,0.0002598358,0.42896992,0.018273592,0.39612043,0.00023346514,0.0010163314,0.04585004424735972,4.0,0,0,0,0,1,,,,,1.1546903551203198
13,m7.2022-07-13.maze_trial1,13.0,11.768300619834712,0.26666666666666666,0.0,0.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.13333333333333333,0.1,0.0,0.03333333333333333,0.2,0.36666666666666664,0.43333333333333335,0.06666666666666667,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.6333333333333333,0.8666666666666667,0.03333333333333333,0.2,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.5,0.0,0.2,0.0,0.2,0.03333333333333333,0.2,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.513760194372325,0.4007673662024567,0.5123570217869864,0.5374072751356492,0.8532240450855445,0.1556323502086027,80.17498139088511,2.0864022999999998e-10,0.000320684,0.10891168,4.4017204e-05,0.0002598358,0.42896992,0.018273592,0.39612043,0.00023346514,0.0010163314,0.04585004424735972,4.0,0,0,0,0,1,,,,,1.1546903551203198
14,m7.2022-07-13.maze_trial1,14.0,12.26794938016529,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3,0.0,0.4,0.0,0.1,0.3,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.6,0.36666666666666664,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.23333333333333334,0.0,0.03333333333333333,0.0,0.2,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.4,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.1,0.16666666666666666,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4805554143070396,0.3594631040158857,0.4591903551203197,0.48473941802315995,0.8556702978528065,0.18810874421157725,29.52774817672727,2.0864022999999998e-10,0.000320684,0.10891168,4.4017204e-05,0.0002598358,0.42896992,0.018273592,0.39612043,0.00023346514,0.0010163314,0.04585004424735972,4.0,0,0,0,0,1,,,,,1.1546903551203198
15,m7.2022-07-13.maze_trial1,15.0,12.767598140495869,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.3,0.0,0.0,0.3,0.06666666666666667,0.0,0.3,0.16666666666666666,0.0,0.0,0.06666666666666667,0.2,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.3,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.13333333333333333,0.4,0.2,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.2,0.3,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.23333333333333334,0.1,0.16666666666666666,0.4666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.1,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.39702368845365305,0.3028308795753858,0.39702368845365305,0.4228333333333333,0.8626017824166557,0.2660139221965369,192.37113675802934,1.7959913333333333e-10,0.04672910933333333,0.11069963000000001,5.699508933333334e-05,0.00023853438666666664,0.2859803602121,0.0123253596,0.3750366066666667,0.0003595133733333334,0.12706281426666666,0.041511076892300824,4.0,0,0,0,0,1,,,,,1.1546903551203198
16,m7.2022-07-13.maze_trial1,16.0,13.267246900826446,0.2,0.03333333333333333,0.03333333333333333,0.3,0.03333333333333333,0.1,0.0,0.23333333333333334,0.0,0.1,0.3,0.06666666666666667,0.0,0.5,0.1,0.0,0.0,0.0,0.26666666666666666,0.36666666666666664,0.5,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.3333333333333333,0.03333333333333333,0.3,0.0,0.0,0.0,0.1,0.06666666666666667,0.2,0.13333333333333333,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.5,0.03333333333333333,0.06666666666666667,0.2,0.8666666666666667,0.36666666666666664,0.0,0.1,0.16666666666666666,0.1,0.2,0.0,0.3,0.0,0.2,0.0,0.1,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.33419035512031975,0.2545584412271571,0.33419035512031975,0.36,0.8589885704984931,0.33382381671693956,14.025945263331835,1.2151694e-10,0.13954596,0.11427553,8.295086e-05,0.00019593156,1.2406363e-06,0.0004288948,0.33286896,0.0006116098400000002,0.37915578,0.03283314218218303,4.0,0,0,0,0,1,,,,,1.1546903551203198
17,m7.2022-07-13.maze_trial1,17.0,13.766895661157026,0.26666666666666666,0.06666666666666667,0.0,0.3,0.1,0.0,0.0,0.3,0.0,0.06666666666666667,0.26666666666666666,0.2,0.0,0.6,0.4,0.0,0.0,0.13333333333333333,0.26666666666666666,0.4,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.1,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.6,0.1,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.6666666666666666,0.1,0.2,0.03333333333333333,0.4,0.3,0.0,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.29666336695766377,0.2272835270811265,0.2828570217869864,0.3181478836046319,0.8631754097608284,0.36917217142787867,145.93652144514655,1.2151694e-10,0.13954596,0.11427553,8.295086e-05,0.00019593156,1.2406363e-06,0.0004288948,0.33286896,0.0006116098400000002,0.37915578,0.03283314218218303,4.0,0,0,0,0,1,,,,,1.1546903551203198
18,m7.2022-07-13.maze_trial1,18.0,14.266544421487604,0.2,0.03333333333333333,0.1,0.26666666666666666,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.1,0.23333333333333334,0.0,0.06666666666666667,0.3333333333333333,0.4,0.0,0.0,0.03333333333333333,0.2,0.3333333333333333,0.6,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7666666666666667,0.1,0.06666666666666667,0.4,0.0,0.0,0.06666666666666667,0.2,0.1,0.2,0.26666666666666666,0.0,0.1,0.0,0.0,0.5333333333333333,0.0,0.16666666666666666,0.9,0.26666666666666666,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.1,0.0,0.0,0.4,0.1,0.06666666666666667,0.0,0.0,0.4,0.2,0.0,0.1,0.7666666666666667,0.2,0.13333333333333333,0.2,0.0,0.06666666666666667,0.2,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.23369035512031971,0.19766148234366523,0.23369035512031974,0.25949999999999995,0.865459871609611,0.4305173480709232,348.60987340286636,1.2475464333333332e-10,0.130272311678,0.10708032748666667,8.984783933333334e-05,0.00019992701866666668,1.157933231133e-06,0.00041833091466666664,0.32491350666666663,0.012916980517333332,0.39080142799999995,0.03330618182068087,4.0,0,0,0,0,1,,,,,1.1546903551203198
19,m7.2022-07-13.maze_trial1,19.0,14.766193181818181,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.36666666666666664,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.1,0.2,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.6,0.0,0.0,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.0,0.23333333333333334,0.8,0.5,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2,0.0,0.0,0.5666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.0,0.3333333333333333,0.0,0.1,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.1474507613654186,0.13776250219171743,0.14745076136541863,0.15433333333333332,0.833230469524218,0.49378378188006883,311.8992437618528,1.7008249e-10,0.00044123517,0.006347492299999999,0.00018640555,0.00025586344,9.0266995e-11,0.00027043652,0.21353716,0.18519217,0.5538405,0.039928736759650585,4.0,0,0,0,0,1,,,,,1.1546903551203198
20,m7.2022-07-13.maze_trial1,20.0,15.26613307000486,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.1,0.0,0.0,0.3333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.6,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.5,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.23333333333333334,0.7,0.5666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.2,0.16666666666666666,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.0,0.5,0.2,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.1,0.16666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.07949999999999999,0.07949999999999996,0.07949999999999999,0.07949999999999996,0.769260207532863,0.5069338731707275,277.4935172579935,1.7008249e-10,0.00044123517,0.0063474923,0.00018640554999999997,0.00025586344,9.0266995e-11,0.00027043651999999997,0.21353715999999998,0.18519217,0.5538405,0.039928736759650585,4.0,0,0,0,0,1,,,,,1.1546903551203198
21,m7.2022-07-13.maze_trial1,21.0,15.766426470588236,0.36666666666666664,0.1,0.1,0.13333333333333333,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.4,0.13333333333333333,0.0,0.0,0.0,0.2,0.36666666666666664,0.36666666666666664,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.1,0.6,0.0,0.0,0.13333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.4666666666666667,0.0,0.16666666666666666,0.9,0.3,0.16666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.1,0.1,0.0,0.0,0.06666666666666667,0.3,0.06666666666666667,0.0,0.0,0.8,0.06666666666666667,0.1,0.23333333333333334,0.4666666666666667,0.3,0.4666666666666667,0.3,0.0,0.03333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.9333333333333333,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0275,0.02749999999999997,0.0275,0.02749999999999997,0.7163599739980604,0.512486379902645,286.58274337865527,,,,,,,,,,,,1.0,0,1,0,0,0,,0.0275,,,
22,m7.2022-07-13.maze_trial1,22.0,16.066602941176473,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.16666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6970602524812942,0.5175414791147493,281.5123247372123,,,,,,,,,,,,1.0,0,1,0,0,0,,0.0275,,,
23,m7.2022-07-13.maze_trial10,626.0,318.3487774707198,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.5294117647058824,0.0,0.23529411764705882,0.17647058823529413,0.0,0.0,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.6470588235294118,0.23529411764705882,0.0,0.17647058823529413,0.9411764705882353,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,1.1825176161756787,0.5885294117647057,1.2766127189572127,0.5885294117647057,0.47550124231849294,1.227392897310769,282.08153825481423,0.014258624,0.000154251,0.00014846926,0.45571336,6.713543e-11,0.0001719651,0.0002152326,0.4662938,0.03966839,0.0002466488,0.02312925917286457,3.0,0,0,0,1,0,,,,0.0,
24,m7.2022-07-13.maze_trial10,627.0,318.75672298079144,0.20689655172413793,0.034482758620689655,0.0,0.2413793103448276,0.13793103448275862,0.0,0.0,0.3793103448275862,0.0,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.0,0.3103448275862069,0.3103448275862069,0.034482758620689655,0.0,0.13793103448275862,0.13793103448275862,0.2413793103448276,0.3448275862068966,0.06896551724137931,0.3793103448275862,0.0,0.0,0.0,0.5862068965517241,0.41379310344827586,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.1724137931034483,0.3448275862068966,0.0,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.20689655172413793,0.5862068965517241,0.10344827586206896,0.0,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.41379310344827586,0.1724137931034483,0.0,0.034482758620689655,1.206896551724138,0.034482758620689655,0.13793103448275862,0.7586206896551724,0.06896551724137931,0.1724137931034483,0.06896551724137931,0.0,0.13793103448275862,0.0,0.41379310344827586,0.10344827586206896,0.0,0.0,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.27586206896551724,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.13793103448275862,0.0,0.0,0.06896551724137931,0.034482758620689655,1.1859517756015987,0.5949999999999999,1.2701421307219187,0.5949999999999999,0.46590231915012936,1.2256247879825308,263.4243496604285,0.014258624,0.000154251,0.00014846926000000002,0.45571336,6.713543e-11,0.0001719651,0.0002152326,0.4662938,0.039668390000000005,0.0002466488,0.02312925917286457,0.0,1,0,0,0,0,0.0,,,,
25,m7.2022-07-13.maze_trial10,628.0,319.25239293704055,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.42857142857142855,0.10714285714285714,0.2857142857142857,0.32142857142857145,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,0.14285714285714285,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.2857142857142857,0.4642857142857143,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.25,0.0,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.10714285714285714,0.39285714285714285,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.39285714285714285,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.7142857142857143,0.03571428571428571,0.03571428571428571,0.35714285714285715,0.0,0.17857142857142858,0.42857142857142855,0.03571428571428571,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.17857142857142858,0.10714285714285714,0.21428571428571427,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,1.1483667956371701,0.5777466140096343,1.2325571507574902,0.6072045067484929,0.4861277020026661,1.2107020343788086,237.1518470989652,0.014258624,0.000154251,0.00014846926,0.45571336,6.713543000000001e-11,0.0001719651,0.0002152326,0.4662938,0.03966839,0.0002466488,0.02312925917286457,3.0,0,0,0,1,0,,,,0.0,
