,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-17.maze_trial1,9.0,9.756079124953652,0.0,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0967741935483871,0.967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.03225806451612903,0.16129032258064516,0.0,0.06451612903225806,0.0,0.0,0.0967741935483871,0.45161290322580644,0.0,0.16129032258064516,0.0,0.22580645161290322,0.03225806451612903,0.06451612903225806,0.0,0.25806451612903225,0.03225806451612903,0.4838709677419355,0.0,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.0967741935483871,0.0,0.0,0.2903225806451613,0.0967741935483871,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.03225806451612903,0.45161290322580644,0.22580645161290322,0.12903225806451613,0.25806451612903225,0.16129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.06451612903225806,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0,1.2258064516129032,0.0,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,0.2903225806451613,0.03225806451612903,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.12903225806451613,0.0,0.41935483870967744,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0.2903225806451613,0.12903225806451613,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.9661226457245107,0.7240264393516249,1.602733952316928,0.782258064516129,0.4473091497917084,0.1516679125406595,100.56761335407253,8.619587774193548e-10,5.3035690967741936e-05,4.31023365483871e-05,0.05626202451612903,4.826118064516129e-05,0.9007009470967742,2.074150335483871e-10,0.037821121903225806,4.5022141806451615e-05,5.001162822580645e-05,0.004976472436303632,4.0,0,0,0,0,1,,,,,0.06775806451612887
10,m7.2022-07-17.maze_trial1,10.0,10.262586206896552,0.03333333333333333,0.1,0.16666666666666666,0.0,0.0,0.13333333333333333,0.9333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.03333333333333333,0.16666666666666666,0.4,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.5,0.0,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.26666666666666666,0.1,0.23333333333333334,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.7666666666666667,0.0,0.1,0.03333333333333333,0.2,0.0,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.36666666666666664,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0338807102406398,0.7202097638827326,1.534975887800799,0.7255,0.5172520154443339,0.15753548199134257,89.26023196326464,1.11846025e-10,4.688905e-05,2.7985103e-05,0.06219,2.125436e-05,0.8792308,2.3013991e-10,0.053308416,2.310453e-05,2.776181e-05,0.005123788805014073,4.0,0,0,0,0,1,,,,,0.06775806451612887
11,m7.2022-07-17.maze_trial1,11.0,10.762448275862068,0.06666666666666667,0.13333333333333333,0.6333333333333333,0.0,0.0,0.2,0.7666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.6,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.3,0.03333333333333333,0.6666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.6666666666666666,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.9333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,2.533333333333333,0.0,0.0,0.16666666666666666,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.0,0.2,0.1,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.1078807102406396,0.7245515297910065,1.4609758878007992,0.7995000000000001,0.5873418000921816,0.14824255185648288,101.23418824127407,1.11846025e-10,4.688905e-05,2.7985103e-05,0.06219,2.125436e-05,0.8792308,2.3013991e-10,0.053308416,2.310453e-05,2.776181e-05,0.005123788805014073,1.0,0,1,0,0,0,,0.41290740740740706,,,
12,m7.2022-07-17.maze_trial1,12.0,11.262310344827586,0.0,0.26666666666666666,0.6333333333333333,0.0,0.0,0.16666666666666666,0.5666666666666667,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.3333333333333333,0.1,0.03333333333333333,0.0,0.36666666666666664,0.03333333333333333,0.8,0.0,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.8333333333333334,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.8,0.0,0.0,0.2,0.26666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,1.6,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.36666666666666664,0.2,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.16666666666666666,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1183807102406396,0.7256031973468694,1.4504758878007993,0.81,0.6095124838866989,0.14858733589444234,99.34701344972049,1.11846025e-10,4.688905e-05,2.7985103e-05,0.06219,2.125436e-05,0.8792308,2.3013991e-10,0.053308416,2.310453e-05,2.776181e-05,0.005123788805014073,1.0,0,1,0,0,0,,0.41290740740740706,,,
13,m7.2022-07-17.maze_trial1,13.0,11.762172413793104,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.7,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.16666666666666666,0.0,0.5,0.03333333333333333,0.6333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.5666666666666667,0.16666666666666666,0.06666666666666667,0.2,0.16666666666666666,0.3,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,2.7,0.0,0.03333333333333333,0.0,0.4,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,1.1323807102406396,0.7276699750880565,1.3694758878007993,0.8240000000000001,0.6176037742649502,0.15198818818744594,94.90838684214583,1.11846025e-10,4.688905e-05,2.7985103e-05,0.06219,2.125436e-05,0.8792308,2.3013991e-10,0.053308416,2.310453e-05,2.776181e-05,0.005123788805014073,1.0,0,1,0,0,0,,0.41290740740740706,,,
14,m7.2022-07-17.maze_trial1,14.0,12.26203448275862,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.2,1.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.0,0.03333333333333333,0.0,0.36666666666666664,0.1,0.1,0.0,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6666666666666666,0.1,0.13333333333333333,0.43333333333333335,0.26666666666666666,0.1,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.4,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3,0.0,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,1.1621378167767353,0.7341868029732396,1.3604758878007992,0.8615,0.65012796091055,0.15181204502072326,100.28575061697508,1.6063562799999998e-10,3.43304776e-05,3.92219492e-05,0.06464742,3.5968727600000004e-05,0.8657995599999999,6.996294039999999e-10,0.0640840764,3.5428551600000004e-05,4.49170202e-05,0.005279076013534922,1.0,0,1,0,0,0,,0.41290740740740706,,,
15,m7.2022-07-17.maze_trial1,15.0,12.761896551724139,0.03333333333333333,0.16666666666666666,0.2,0.0,0.0,0.13333333333333333,0.9,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.1,0.03333333333333333,0.0,0.3,0.03333333333333333,0.5333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.13333333333333333,0.3,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.5666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.1,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.1624043986942927,0.7477401709690843,1.3403092211341325,0.9201666666666667,0.7058883241357709,0.15584359928573163,95.026029302244,1.9316203e-10,2.5958096e-05,4.671318e-05,0.0662857,4.5778306e-05,0.8568454,1.0126224e-09,0.07126785,4.3644566e-05,5.6353827e-05,0.005382600819215488,1.0,0,1,0,0,0,,0.41290740740740706,,,
16,m7.2022-07-17.maze_trial1,16.0,13.261758620689656,0.03333333333333333,0.3333333333333333,0.3,0.0,0.03333333333333333,0.2,0.9666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.7333333333333333,0.0,0.0,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.0,0.5666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.5333333333333333,0.1,0.1,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,0.3,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.2,0.0,0.2,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,1.0972377320276259,0.7679748903338574,1.275142554467466,0.9853333333333333,0.7682576712888852,0.15314020069796627,149.19490130917393,1.9316203e-10,2.5958096e-05,4.671318e-05,0.0662857,4.5778306e-05,0.8568454,1.0126224e-09,0.07126785,4.3644566e-05,5.6353827e-05,0.005382600819215488,1.0,0,1,0,0,0,,0.41290740740740706,,,
17,m7.2022-07-17.maze_trial1,17.0,13.761620689655173,0.03333333333333333,0.36666666666666664,0.6333333333333333,0.0,0.0,0.1,0.7666666666666667,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.6333333333333333,0.0,0.03333333333333333,0.0,0.4,0.1,0.13333333333333333,0.0,0.3,0.0,0.5333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.8666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.4,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.6,0.0,0.06666666666666667,0.0,0.0,1.2,0.0,0.3333333333333333,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.4,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0497869706622074,0.7880827711904363,1.206142554467466,1.0396666666666665,0.8376985152215026,0.1531949956548492,84.98628226264806,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
18,m7.2022-07-17.maze_trial1,18.0,14.26148275862069,0.06666666666666667,0.13333333333333333,0.3,0.0,0.0,0.1,0.6333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.43333333333333335,0.0,0.16666666666666666,0.0,0.4,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.6,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.1,0.13333333333333333,0.23333333333333334,0.1,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.36666666666666664,0.0,0.13333333333333333,0.03333333333333333,0.0,1.3,0.03333333333333333,0.16666666666666666,0.2,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5,0.06666666666666667,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.6,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,1.0439488996381434,0.7926923259293875,1.1804758878007995,1.0506666666666666,0.8460302426126509,0.1526548723037368,75.67222377925007,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
19,m7.2022-07-17.maze_trial1,19.0,14.761344827586209,0.06666666666666667,0.3,0.13333333333333333,0.0,0.0,0.06666666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.2,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.3,0.0,0.0,0.3,0.0,0.6333333333333333,0.0,0.6,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0283807102406397,0.8049844718999243,1.1804758878007995,1.0800000000000003,0.8641057520574545,0.14983707509921693,73.87486583339394,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
20,m7.2022-07-17.maze_trial1,20.0,15.261206896551725,0.06666666666666667,0.13333333333333333,0.1,0.0,0.0,0.26666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.03333333333333333,0.1,0.3333333333333333,0.0,0.06666666666666667,0.0,0.4,0.03333333333333333,0.13333333333333333,0.0,0.3,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.16666666666666666,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.2,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.3333333333333333,0.0,0.0,0.1,0.0,1.3666666666666667,0.0,0.3333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,1.0283807102406397,0.8049844718999243,1.1804758878007995,1.0800000000000003,0.8590751330653279,0.15046660744631593,81.02104278476604,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
21,m7.2022-07-17.maze_trial1,21.0,15.761068965517243,0.0,0.26666666666666666,0.4,0.0,0.0,0.23333333333333334,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.5,0.0,0.1,0.0,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.4,0.1,0.6333333333333333,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,1.2666666666666666,0.1,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.03333333333333333,0.0,2.6666666666666665,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.03333333333333333,0.6,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.4,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,1.0283807102406397,0.8049844718999243,1.1804758878007995,1.0800000000000003,0.852576084800275,0.14247521675709196,113.38598572029605,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
22,m7.2022-07-17.maze_trial1,22.0,16.26093103448276,0.03333333333333333,0.2,0.0,0.0,0.0,0.2,0.4,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.43333333333333335,0.06666666666666667,0.43333333333333335,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.2,0.16666666666666666,0.2,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,2.7,0.0,0.06666666666666667,0.2,0.3,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0503807102406397,0.8126029228483701,1.1804758878007995,1.0800000000000003,0.8546188379557373,0.12909271477667833,148.3152066227871,2.5458835e-10,0.00017121632,0.059929322,1.4039852e-05,0.00016185998,0.7795211,0.01135699,0.11943228,0.0001442719,0.00072722556,0.028541694133411677,1.0,0,1,0,0,0,,0.41290740740740706,,,
