,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-09.maze_trial1,9.0,12.765030612244898,0.0,0.06666666666666667,0.0,0.3,0.0,0.26666666666666666,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.5,0.36666666666666664,0.36666666666666664,0.0,0.6,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1,0.43333333333333335,0.0,0.4666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.3,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.16666666666666666,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.16666666666666666,1.2666666666666666,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.3,0.3,0.03333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,1.079714043573973,0.3980634526853996,8.71914085948528,0.43259629620181883,0.8438282836042189,0.1304860531873417,141.70297220086925,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,0.05499999999999794,,,
10,m7.2022-07-09.maze_trial1,10.0,13.26523469387755,0.0,0.2,0.0,0.26666666666666666,0.0,0.4,0.16666666666666666,0.0,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.4,0.6666666666666666,0.0,0.6,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.1,0.5,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3,0.13333333333333333,0.2,0.0,0.8,0.0,0.0,0.16666666666666666,0.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.076498138272725,0.40457366520519494,8.71914085948528,0.43170661368238145,0.8361148565391082,0.12836422353934857,158.01881294026398,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,3.0,0,0,0,1,0,,,,0.0,
11,m7.2022-07-09.maze_trial1,11.0,13.765438775510205,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,0.43333333333333335,0.0,0.06666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.0,0.7,0.2,0.36666666666666664,0.0,0.7,0.2,0.23333333333333334,0.0,0.0,0.03333333333333333,0.23333333333333334,0.4,0.0,0.4,0.03333333333333333,0.16666666666666666,0.0,0.0,0.3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.2,0.13333333333333333,0.1,0.1,0.03333333333333333,0.2,0.23333333333333334,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.36666666666666664,0.0,0.4666666666666667,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.035079102760693,0.37052607569114515,8.71914085948528,0.37175939153101734,0.8489215852984798,0.1533362349432328,85.10825985624622,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,1.4132758878008005,,,
12,m7.2022-07-09.maze_trial1,12.0,14.265642857142858,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5666666666666667,0.0,0.06666666666666667,0.1,0.0,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.4666666666666667,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.3,0.0,0.2,0.0,0.1,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.0,0.6,0.7333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.1,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.5,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.4,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0283807102406397,0.36,8.71914085948528,0.36,0.8592618520090516,0.1576466942941309,79.19332458753043,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,1.4132758878008005,,,
13,m7.2022-07-09.maze_trial1,13.0,14.765846938775512,0.0,0.0,0.0,0.26666666666666666,0.0,0.23333333333333334,0.5666666666666667,0.0,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.23333333333333334,0.6,0.0,0.6333333333333333,0.2,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.3,0.3333333333333333,0.2,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.4,0.0,0.0,0.13333333333333333,0.0,0.1,0.13333333333333333,0.8,0.0,0.2,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,1.0283807102406397,0.36,8.71914085948528,0.36,0.8720637993667556,0.164417496884367,66.25980472196866,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,1.4132758878008005,,,
14,m7.2022-07-09.maze_trial1,14.0,15.265820659340658,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.06666666666666667,0.4,0.0,0.1,0.06666666666666667,0.16666666666666666,0.0,0.0,0.4666666666666667,0.26666666666666666,0.6666666666666666,0.0,0.43333333333333335,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.2,0.36666666666666664,0.0,0.3,0.1,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.4,0.2,0.3333333333333333,0.03333333333333333,0.7666666666666667,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9770473769073064,0.36389867771309603,8.667807526151945,0.41133333333333333,0.8695638233678598,0.18082721314721162,38.43677698364742,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,1.4132758878008005,,,
15,m7.2022-07-09.maze_trial1,15.0,15.76523076923077,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.23333333333333334,0.7666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.1,0.1,0.0,0.5,0.43333333333333335,0.6666666666666666,0.0,0.7666666666666667,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.23333333333333334,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.0,0.3333333333333333,0.43333333333333335,0.1,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.2,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.4,0.03333333333333333,0.7333333333333333,0.0,0.0,0.2,0.0,0.06666666666666667,0.1,0.23333333333333334,0.0,0.1,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.965214043573973,0.36578770340229977,8.655974192818611,0.42316666666666664,0.8634808678624222,0.20555191831937875,115.84161520254573,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,1.4132758878008005,,,
16,m7.2022-07-09.maze_trial1,16.0,16.264615384615386,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.16666666666666666,0.7,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.3,0.0,0.4,0.36666666666666664,0.3333333333333333,0.0,0.6666666666666666,0.2,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.5,0.0,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,0.4,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.1,0.4666666666666667,0.03333333333333333,0.0,0.2,0.0,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8890473769073064,0.38726626168063577,8.579807526151946,0.4993333333333333,0.8620468994579487,0.28730646771490403,113.28615505867339,3.3651558400000003e-10,0.03393860464866667,0.7197635800000001,3.5050157900000006e-05,0.000129166856,0.14041551844592667,0.005664908112,0.0700491845,8.52519705e-05,0.007959328443000001,0.021959406529491035,1.0,0,1,0,0,0,,1.4132758878008005,,,
17,m7.2022-07-09.maze_trial1,17.0,16.764,0.0,0.1,0.0,0.13333333333333333,0.0,0.16666666666666666,0.6,0.0,0.03333333333333333,0.06666666666666667,0.3,0.26666666666666666,0.0,0.43333333333333335,0.26666666666666666,0.36666666666666664,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.1,0.43333333333333335,0.0,0.0,0.23333333333333334,0.0,0.13333333333333333,0.03333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.8023807102406396,0.42612919139091515,8.493140859485278,0.586,0.86344565769904,0.37957997627443407,91.8517953882644,2.8493174e-10,0.05976808,0.8517323,3.5840047e-05,8.372455e-05,3.9319634e-06,0.00018668908,0.0601327,2.5208175e-05,0.013976240499999999,0.014055285399668271,1.0,0,1,0,0,0,,1.4132758878008005,,,
18,m7.2022-07-09.maze_trial1,18.0,17.271707692307693,0.0,0.0,0.0,0.03225806451612903,0.0,0.06451612903225806,0.5806451612903226,0.0,0.0,0.16129032258064516,0.12903225806451613,0.1935483870967742,0.0,0.2903225806451613,0.4838709677419355,0.6129032258064516,0.0,0.7419354838709677,0.41935483870967744,0.0967741935483871,0.0,0.0,0.0,0.0967741935483871,0.5806451612903226,0.0,0.1935483870967742,0.0,0.16129032258064516,0.0,0.0,0.3870967741935484,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0967741935483871,0.12903225806451613,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.2903225806451613,0.12903225806451613,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.25806451612903225,0.0967741935483871,0.25806451612903225,0.03225806451612903,1.032258064516129,0.0,0.0,0.16129032258064516,0.0,0.03225806451612903,0.22580645161290322,0.1935483870967742,0.0,0.1935483870967742,0.0,0.0967741935483871,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.7233807102406395,0.47183153773354314,8.41414085948528,0.6649999999999999,0.8703898449540083,0.4658125648238304,15.028265795265856,1.1435507771612903e-08,0.015581040242903226,0.9065519096774193,3.3901997999999996e-05,5.475629112903226e-05,0.027498556377651615,8.578422193548388e-05,0.03643718148387096,6.506235050596774e-06,0.0036067721848207683,0.010143579851711226,1.0,0,1,0,0,0,,1.4132758878008005,,,
19,m7.2022-07-09.maze_trial1,19.0,17.779415384615387,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.8,0.0,0.03333333333333333,0.2,0.1,0.13333333333333333,0.0,0.26666666666666666,0.5333333333333333,0.6666666666666666,0.0,0.8666666666666667,0.4,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.6,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3,0.1,0.23333333333333334,0.06666666666666667,0.9666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,0.6333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.36666666666666664,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7214346865659516,0.47431722738159454,8.408528169143924,0.6686666666666666,0.871161908925094,0.47704692790712955,18.177719456890923,1.5313969e-08,0.00021163511,0.9256196,3.3227894e-05,4.4680375e-05,0.037061904,5.068688e-05,0.028195262,1.2124595e-09,5.9693234e-10,0.00878298661763921,1.0,0,1,0,0,0,,1.4132758878008005,,,
20,m7.2022-07-09.maze_trial1,20.0,18.287123076923077,0.0,0.047619047619047616,0.0,0.0,0.0,0.09523809523809523,0.6190476190476191,0.0,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.0,0.5238095238095238,0.3333333333333333,0.7619047619047619,0.0,0.5714285714285714,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.09523809523809523,0.5238095238095238,0.0,0.3333333333333333,0.0,0.09523809523809523,0.0,0.0,0.3333333333333333,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.5714285714285714,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.9047619047619048,0.0,0.0,0.14285714285714285,0.0,0.0,0.23809523809523808,0.8095238095238095,0.047619047619047616,0.19047619047619047,0.0,0.3333333333333333,0.47619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.6857481263623616,0.4654366279438013,8.329950504364959,0.6581186697672228,0.886016757194489,0.48392939422553,49.39476412870629,1.5313969e-08,0.00021163511,0.9256196,3.3227894e-05,4.4680375e-05,0.037061904,5.068688e-05,0.028195262,1.2124595e-09,5.9693234e-10,0.00878298661763921,1.0,0,1,0,0,0,,1.4132758878008005,,,
21,m7.2022-07-09.maze_trial1,21.0,18.77709899665552,0.0,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.34782608695652173,0.0,0.043478260869565216,0.34782608695652173,0.21739130434782608,0.043478260869565216,0.0,0.5217391304347826,0.34782608695652173,0.5652173913043478,0.0,0.6521739130434783,0.13043478260869565,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.43478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.2608695652173913,0.30434782608695654,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.4782608695652174,0.13043478260869565,0.4782608695652174,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.13043478260869565,0.5217391304347826,0.043478260869565216,1.0434782608695652,0.0,0.0,0.21739130434782608,0.0,0.0,0.08695652173913043,0.4782608695652174,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.6398073270820728,0.4683927383411282,8.32690702610409,0.6599755003538679,0.9194839509674171,0.5031119166368925,71.5955032943613,1.5313969e-08,0.00021163511,0.9256196000000001,3.3227894e-05,4.4680375e-05,0.037061904,5.068688e-05,0.028195262,1.2124595e-09,5.9693234e-10,0.00878298661763921,1.0,0,1,0,0,0,,1.4132758878008005,,,
22,m7.2022-07-09.maze_trial1,22.0,19.28271035987972,0.0,0.0,0.0,0.11538461538461539,0.0,0.19230769230769232,0.8461538461538461,0.0,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.15384615384615385,0.0,0.46153846153846156,0.2692307692307692,0.8461538461538461,0.0,0.7307692307692307,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.2692307692307692,0.0,0.07692307692307693,0.0,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.3076923076923077,0.038461538461538464,0.3076923076923077,0.19230769230769232,0.3076923076923077,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.0,1.0384615384615385,0.0,0.0,0.38461538461538464,0.0,0.15384615384615385,0.0,0.3076923076923077,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.5757288166587812,0.4339841915975783,8.265862599261864,0.6015384615384616,0.9942282794297772,0.511114846375045,100.02262697362674,2.3066991692307693e-08,0.00013499994653846153,0.9389167307692308,3.256778476923077e-05,2.7495680147373077e-05,0.03564111976923077,3.651559576923077e-05,0.017351141331153844,8.179484884615385e-10,6.275274015384615e-10,0.007859404610692703,1.0,0,1,0,0,0,,1.4132758878008005,,,
23,m7.2022-07-09.maze_trial1,23.0,19.778132216678546,0.0,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.43478260869565216,0.0,0.0,0.21739130434782608,0.13043478260869565,0.21739130434782608,0.0,0.34782608695652173,0.17391304347826086,0.391304347826087,0.0,0.4782608695652174,0.21739130434782608,0.0,0.0,0.0,0.0,0.13043478260869565,0.5652173913043478,0.0,0.21739130434782608,0.0,0.2608695652173913,0.0,0.08695652173913043,0.30434782608695654,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.13043478260869565,0.043478260869565216,0.0,0.2608695652173913,0.043478260869565216,0.6521739130434783,0.13043478260869565,0.34782608695652173,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.0,1.173913043478261,0.0,0.0,0.391304347826087,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.5141903551203197,0.40249223594996225,8.217855326804798,0.5400000000000001,1.0275446282482295,0.5150351199231212,84.99898715559449,3.5471828e-08,1.2383685e-05,0.9601921400000001,3.151161e-05,1.6838317e-10,0.033367865,1.3841541e-05,5.48261e-07,1.8673087e-10,6.764794999999999e-10,0.0063816733995782915,1.0,0,1,0,0,0,,1.4132758878008005,,,
