,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-05.maze_trial1,9.0,9.770033415841585,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.5,0.06666666666666667,0.5,0.36666666666666664,0.0,0.3333333333333333,0.26666666666666666,0.3,0.0,0.0,0.0,0.3,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.1,0.36666666666666664,1.1,0.03333333333333333,0.1,0.0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.3,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.8318807102406396,0.39606975923872084,8.77658969582801,0.5235,0.5035951433971414,0.5322306591597605,194.9317037741427,0.0002932912114,4.52936496e-09,0.23596038989000004,0.412997783,0.00045801229700000005,1.816558952e-09,0.23690486239,1.2513671229000002e-06,5.4057729900000005e-06,0.056556446090000004,0.05682255163556314,3.0,0,0,0,1,0,,,,1.6714987012382974,
10,m7.2022-07-05.maze_trial1,10.0,10.269563118811881,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.2,0.13333333333333333,0.4666666666666667,0.3,0.03333333333333333,0.43333333333333335,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.5333333333333333,0.4,0.13333333333333333,0.16666666666666666,0.0,0.0,0.1,0.0,0.3333333333333333,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.06666666666666667,0.03333333333333333,0.2,0.0,0.13333333333333333,1.0666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.0,0.3,0.0,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.8648807102406396,0.41657263339024,8.73954684473866,0.5618157407171214,0.496256530249102,0.4961110450446963,197.28997270149333,0.0003191208,4.903013e-09,0.2621626,0.41182137,0.00049858034,1.9779676e-09,0.26321197,7.010081e-09,7.557111e-07,0.0001320401,0.06185354915783836,3.0,0,0,0,1,0,,,,1.6714987012382974,
11,m7.2022-07-05.maze_trial1,11.0,10.769092821782179,0.4,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.26666666666666666,0.0,0.36666666666666664,0.16666666666666666,0.0,0.36666666666666664,0.2,0.36666666666666664,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.13333333333333333,0.1,0.2,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.2,0.8333333333333334,0.0,0.3333333333333333,0.1,0.2,0.3,0.0,0.2,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.9138807102406398,0.43593894729662364,8.670161184934516,0.6055,0.5026490921546529,0.44787257117488793,189.0119660873373,0.0003191208,4.903013e-09,0.2621626,0.41182137,0.00049858034,1.9779676e-09,0.26321197,7.010081e-09,7.557111e-07,0.0001320401,0.06185354915783836,3.0,0,0,0,1,0,,,,1.6714987012382974,
12,m7.2022-07-05.maze_trial1,12.0,11.268622524752477,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.36666666666666664,0.1,0.23333333333333334,0.36666666666666664,0.0,0.5333333333333333,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.1,0.3,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.43333333333333335,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.2,0.16666666666666666,0.13333333333333333,0.13333333333333333,1.4666666666666666,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.1,0.26666666666666666,0.0,0.23333333333333334,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.26666666666666666,0.13333333333333333,0.9960473769073064,0.4872608025214259,8.581327851601182,0.6876666666666668,0.5069979910710286,0.3663830096001334,191.77086103467218,0.07419990888000001,4.621425023466666e-06,0.30839367133333334,0.10981921976125866,0.0005819348933333334,0.04226184652745803,0.287699356,0.0810601825360216,0.0007103981896266667,0.0005065362,0.09476232425394482,3.0,0,0,0,1,0,,,,1.6714987012382974,
13,m7.2022-07-05.maze_trial1,13.0,11.768152227722773,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.2,0.16666666666666666,0.2,0.36666666666666664,0.0,0.16666666666666666,0.26666666666666666,0.4,0.1,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.2,0.06666666666666667,0.3333333333333333,0.0,0.0,0.1,0.03333333333333333,0.23333333333333334,0.2,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.2,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.36666666666666664,0.7666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.1,0.3,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,1.0283807102406397,0.5091168824543143,8.525161184934516,0.7200000000000001,0.5022798498523047,0.34257989809774286,191.4793264383067,0.10106565,6.3001603e-06,0.32520497,2.5603808e-07,0.00061224564,0.05762979,0.29660386,0.11053661,0.0009684500000000001,0.0006427166000000001,0.1067291515616199,3.0,0,0,0,1,0,,,,1.6714987012382974,
14,m7.2022-07-05.maze_trial1,14.0,12.26768193069307,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.6,0.03333333333333333,0.2,0.06666666666666667,0.4,0.2,0.0,0.36666666666666664,0.2,0.23333333333333334,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.5,0.43333333333333335,0.16666666666666666,0.3,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.23333333333333334,0.5,0.06666666666666667,0.3,0.1,0.16666666666666666,0.16666666666666666,0.0,0.23333333333333334,0.0,0.23333333333333334,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,1.0283807102406397,0.5091168824543143,8.525161184934516,0.7200000000000001,0.49617971939315725,0.32998858350013616,210.45482098211446,0.10106565,6.3001603e-06,0.32520497,2.5603808e-07,0.00061224564,0.05762979,0.29660386,0.11053661,0.0009684500000000001,0.0006427166000000001,0.1067291515616199,3.0,0,0,0,1,0,,,,1.6714987012382974,
15,m7.2022-07-05.maze_trial1,15.0,12.767212210416165,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.6,0.2,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.13333333333333333,0.1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.0,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.0,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,1.0333333333333334,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.2,0.1,0.13333333333333333,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,1.0833807102406396,0.5542963081088376,8.497097733227744,0.7825939153101735,0.4971033525545575,0.289952291192456,189.08554567031123,0.10106565,6.3001603e-06,0.32520497,2.5603808e-07,0.00061224564,0.05762979,0.29660386,0.11053661,0.0009684500000000001,0.0006427166000000001,0.1067291515616199,3.0,0,0,0,1,0,,,,1.6714987012382974,
16,m7.2022-07-05.maze_trial1,16.0,13.267026829268294,0.36666666666666664,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.13333333333333333,0.2,0.0,0.7333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.2,0.06666666666666667,0.3,0.0,0.0,0.1,0.0,0.16666666666666666,0.1,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.1,0.0,0.16666666666666666,0.0,0.2,0.3333333333333333,0.1,0.2,1.2333333333333334,0.06666666666666667,0.26666666666666666,0.0,0.1,0.43333333333333335,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.13333333333333333,0.06666666666666667,1.124214043573973,0.5810407442688869,8.442232674041023,0.8158333333333334,0.5075417098746954,0.23443035949007435,184.6301588232037,0.10106565,6.3001603e-06,0.32520497,2.5603808e-07,0.00061224564,0.05762979,0.29660386,0.11053661,0.0009684500000000001,0.0006427166000000001,0.1067291515616199,3.0,0,0,0,1,0,,,,1.6714987012382974,
17,m7.2022-07-05.maze_trial1,17.0,13.767075609756098,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.4,0.0,0.06666666666666667,0.3333333333333333,0.0,0.36666666666666664,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.4,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.2,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.06666666666666667,0.36666666666666664,1.3333333333333333,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,1.1863807102406396,0.6310025178641815,8.38780890083826,0.878,0.5072576046728063,0.1784836160233095,187.49573799447705,0.0033823041270000004,1.8110642976666665e-05,0.010844500842833333,0.5239976252012694,4.895783346666667e-05,0.0019444013031333332,0.0099090053729,0.003709117380066666,0.0008412868366666666,4.5111267433333334e-05,0.445259579192254,3.0,0,0,0,1,0,,,,1.6714987012382974,
18,m7.2022-07-05.maze_trial1,18.0,14.267124390243904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.26666666666666666,0.03333333333333333,0.1,0.0,0.5666666666666667,1.1,0.13333333333333333,0.1,0.06666666666666667,0.1,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.1,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,1.206547376907306,0.6474995036069067,8.370970829814196,0.8981666666666667,0.5043391217033925,0.16905746867775295,177.22341110034438,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
19,m7.2022-07-05.maze_trial1,19.0,14.767173170731706,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.26666666666666666,0.1,0.03333333333333333,0.3,0.0,0.3,0.3,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.1,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.16666666666666666,0.1,0.03333333333333333,0.2,0.03333333333333333,0.7,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,1.2083807102406394,0.6489992295835181,8.370970829814196,0.9,0.5062777996333053,0.16887248501931723,173.7175770440062,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
20,m7.2022-07-05.maze_trial1,20.0,15.267221951219511,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.4,0.1,0.06666666666666667,0.3,0.0,0.5,0.3,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.2,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.43333333333333335,1.1,0.06666666666666667,0.1,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.3,0.0,0.2,0.0,0.4,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.2083807102406394,0.6489992295835181,8.370970829814196,0.9,0.5048923095221389,0.16892296310953428,183.11879003649284,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
21,m7.2022-07-05.maze_trial1,21.0,15.767270731707317,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.1,0.0,0.7,0.2,0.2,0.13333333333333333,0.16666666666666666,0.0,0.2,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.1,0.0,0.0,0.2,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.3333333333333333,0.03333333333333333,0.26666666666666666,1.3333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.2,0.1,0.16666666666666666,0.0,0.3,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.1,0.06666666666666667,1.2083807102406394,0.6489992295835181,8.370970829814196,0.9,0.5071467420713177,0.16835657956382896,198.35457208066055,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
22,m7.2022-07-05.maze_trial1,22.0,16.267307767923132,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.1,0.26666666666666666,0.1,0.26666666666666666,0.4,0.0,0.3333333333333333,0.4,0.23333333333333334,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.1,0.1,0.3,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.1,0.16666666666666666,0.06666666666666667,0.3,0.1,0.13333333333333333,1.2333333333333334,0.06666666666666667,0.1,0.2,0.23333333333333334,0.1,0.1,0.2,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,1.2083807102406394,0.6489992295835181,8.370970829814196,0.9,0.5044237882281671,0.1676644095799544,202.85798908578298,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
23,m7.2022-07-05.maze_trial1,23.0,16.767007575757575,0.1,0.16666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.3,0.06666666666666667,0.36666666666666664,0.3333333333333333,0.0,0.6,0.2,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.36666666666666664,0.3333333333333333,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.0,0.2,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.1,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,1.2047140435739727,0.6406163589932267,8.370970829814196,0.8885551587402813,0.5129146473447224,0.16896346557324152,162.30505360279568,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
24,m7.2022-07-05.maze_trial1,24.0,17.26655303030303,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.2,0.3333333333333333,0.2,0.03333333333333333,0.6,0.06666666666666667,0.43333333333333335,0.1,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666667,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.1,0.0,0.06666666666666667,0.2,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.1,0.1,0.13333333333333333,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.1,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.6333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,1.2083807102406394,0.6346434465513351,8.370970829814196,0.8792582010851946,0.5271062648972555,0.16682804116469885,130.06924349001423,1.391289e-05,1.8517901e-05,4.484665e-06,0.5420665,2.9534116e-05,2.4215486e-05,2.2975902999999996e-05,2.5410738e-05,0.0008369019000000001,2.4504187e-05,0.456933042214,3.0,0,0,0,1,0,,,,1.6714987012382974,
