,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-03.maze_trial1,9.0,12.773217270194987,0.0,0.22580645161290322,0.0967741935483871,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,0.0,0.0,0.0,0.41935483870967744,0.7096774193548387,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0,0.16129032258064516,0.41935483870967744,0.0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.16129032258064516,0.41935483870967744,0.6451612903225806,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.0,0.1935483870967742,0.0,0.2903225806451613,0.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.0,0.0,0.9032258064516129,0.03225806451612903,0.0,0.0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.22580645161290322,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,0.0,0.16129032258064516,0.2903225806451613,0.16129032258064516,0.0,0.06451612903225806,0.0,0.0,0.0,0.12903225806451613,0.0,0.3225806451612903,0.22580645161290322,0.0,0.4838709677419355,0.0,0.0,0.0,0.0,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.8351287862122628,0.39431965611837216,3.9612803327039807,0.5225624680044827,1.2192124087012937,0.6649256155780299,212.58976566476247,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.556524800000001e-05,0.004157874157432961,3.0,0,0,0,1,0,,,,0.09613820198205936,
10,m7.2022-07-03.maze_trial1,10.0,13.280417827298049,0.1,0.1,0.2,0.0,0.0,0.0,0.16666666666666666,0.3,0.0,0.0,0.03333333333333333,0.3333333333333333,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.7666666666666667,0.13333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.8,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7933807102406395,0.38108398024582457,3.8651421307219214,0.4850000000000001,1.2226862089288406,0.6582778333684265,199.4258888609009,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,3.0,0,0,0,1,0,,,,0.09613820198205936,
11,m7.2022-07-03.maze_trial1,11.0,13.779303621169918,0.2,0.03333333333333333,0.2,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.3,0.1,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,1.7333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.7666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.781714043573973,0.37774915559907957,3.8651421307219214,0.47333333333333344,1.2340288383009868,0.6240348173559799,177.71216893122667,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,0.0,1,0,0,0,0,0.5050000000000003,,,,
12,m7.2022-07-03.maze_trial1,12.0,14.278189415041783,0.16666666666666666,0.13333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.43333333333333335,0.0,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.3,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.0,0.1,0.16666666666666666,0.26666666666666666,0.4666666666666667,0.0,0.16666666666666666,0.0,0.0,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.8666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,1.2666666666666666,0.0,0.16666666666666666,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.43333333333333335,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.7043807102406396,0.36287560969241467,3.7799754640552545,0.396,1.2371165469550196,0.5481550382080217,193.29737689409728,1.1112056333333334e-05,5.739216366666667e-05,1.991124333333333e-05,2.6483344333333335e-05,0.9954960666666666,1.1536871666666667e-05,3.786414133333333e-11,2.501509833333333e-05,3.116350933333333e-05,3.3558580666666666e-05,0.004287760427802471,0.0,1,0,0,0,0,0.5050000000000003,,,,
13,m7.2022-07-03.maze_trial1,13.0,14.777075208913649,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.06666666666666667,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.2,0.0,0.13333333333333333,0.0,0.0,0.2,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.9,0.16666666666666666,0.1,0.0,0.1,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,1.3333333333333333,0.0,0.2,0.03333333333333333,0.4,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.2,0.03333333333333333,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.670214043573973,0.36013923848975343,3.720142130721921,0.36183333333333334,1.2305846589177207,0.5117198507270623,192.61485651851416,3.969272e-06,7.299366000000002e-05,2.1772586e-05,2.5663387e-05,0.99542,7.206675e-06,4.4012648e-11,2.6708216e-05,4.142735e-05,2.7555247e-05,0.004352703562987226,0.0,1,0,0,0,0,0.5050000000000003,,,,
14,m7.2022-07-03.maze_trial1,14.0,15.275961002785516,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.6333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.4,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.4,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.1,0.0,0.0,0.2,0.1,0.13333333333333333,0.0,0.0,0.0,0.8,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.8666666666666667,0.0,0.06666666666666667,0.1,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6207140435739728,0.36362020073358914,3.720142130721921,0.4076666666666667,1.2315899594839705,0.4638016485956961,183.99684142026248,3.969272e-06,7.299366000000002e-05,2.1772586e-05,2.5663387e-05,0.99542,7.206675e-06,4.4012648e-11,2.6708216e-05,4.142735e-05,2.7555247e-05,0.004352703562987226,0.0,1,0,0,0,0,0.5050000000000003,,,,
15,m7.2022-07-03.maze_trial1,15.0,15.774846796657382,0.1,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.5,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.5333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.4,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.2,0.1,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.9333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.16666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.597047376907306,0.36760506026714646,3.703808797388588,0.4313333333333334,1.2377904151631134,0.43550500297897815,184.84659201527282,3.969272e-06,7.299366000000002e-05,2.1772586e-05,2.5663387e-05,0.99542,7.206675e-06,4.4012648e-11,2.6708216e-05,4.142735e-05,2.7555247e-05,0.004352703562987226,0.0,1,0,0,0,0,0.5050000000000003,,,,
16,m7.2022-07-03.maze_trial1,16.0,16.27373259052925,0.2,0.1,0.36666666666666664,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.4,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.2,0.26666666666666666,0.2,0.0,0.23333333333333334,0.03333333333333333,0.0,0.3,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.9,0.23333333333333334,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,1.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.5666666666666667,0.03333333333333333,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5258664971684476,0.39392893366830706,3.576808797388588,0.518,1.2340708883702531,0.35803710860038007,200.45267737665975,0.0018721628944,9.661906000000001e-05,0.0001444991732,9.613826539999998e-05,0.94303556,5.5165254999999995e-05,0.03717014800880252,0.00012647141119999998,0.00015122631,0.00013337194539999998,0.017118637676597513,0.0,1,0,0,0,0,0.5050000000000003,,,,
17,m7.2022-07-03.maze_trial1,17.0,16.772618384401113,0.36666666666666664,0.06666666666666667,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.4,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.2,0.0,0.1,0.0,0.0,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.36666666666666664,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5344252111844903,0.41979482285091013,3.5354754640552546,0.574,1.2260169826647471,0.2941043688240187,190.690116055422,0.0023392113,0.00010252540999999999,0.00017518082,0.000113756985,0.9299394500000001,6.71549e-05,0.046462685,0.00015141221,0.00017867605,0.00015982612,0.020310121205000087,0.0,1,0,0,0,0,0.5050000000000003,,,,
18,m7.2022-07-03.maze_trial1,18.0,17.27150417827298,0.26666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.3333333333333333,0.03333333333333333,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.0,0.3,0.26666666666666666,0.0,0.2,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.3,0.16666666666666666,0.0,0.3333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,1.2666666666666666,0.0,0.0,0.0,0.4666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.6,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.16666666666666666,0.8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6070473769073061,0.46798035708640884,3.4746421307219206,0.6586666666666667,1.232419678962962,0.20652911830174844,201.35317934498107,0.0012506503757333332,5.804096048e-05,9.686893161333332e-05,6.372203374e-05,0.49597100347603335,3.9135728866666665e-05,0.024783123771966665,8.391325614666667e-05,9.86301911e-05,8.866544010666667e-05,0.4774662458342133,0.0,1,0,0,0,0,0.5050000000000003,,,,
19,m7.2022-07-03.maze_trial1,19.0,17.770406796657383,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.43333333333333335,0.2,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.1,0.1,0.03333333333333333,0.16666666666666666,0.0,0.1,0.06666666666666667,0.2,0.2,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.1,0.06666666666666667,0.0,0.0,0.0,0.8,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.1,0.0,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,1.2,0.0,0.1,0.13333333333333333,0.43333333333333335,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.3,0.1,0.0,0.16666666666666666,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6500473769073062,0.4966884342140572,3.360142130721921,0.7016666666666667,1.233631003955225,0.17480362843479078,202.36686618122457,6.580748e-06,7.2015896e-06,7.3696306e-06,6.5392323e-06,7.064591499999999e-06,7.113819e-06,6.4823685e-06,6.7715946e-06,7.1492095e-06,7.3389488e-06,0.9999303882676,0.0,1,0,0,0,0,0.5050000000000003,,,,
20,m7.2022-07-03.maze_trial1,20.0,18.27026,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.2,0.23333333333333334,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.0,1.1333333333333333,0.0,0.3,0.13333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.1,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.7,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6427140435739729,0.49171705491795437,3.360142130721921,0.6943333333333332,1.2341896746197614,0.17527112534230538,201.9214523541317,6.580748e-06,7.2015896e-06,7.3696306e-06,6.5392323e-06,7.064591499999999e-06,7.113819e-06,6.4823685e-06,6.7715946e-06,7.1492095e-06,7.3389488e-06,0.9999303882676,0.0,1,0,0,0,0,0.5050000000000003,,,,
21,m7.2022-07-03.maze_trial1,21.0,18.770660000000003,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.0,0.1,0.16666666666666666,0.1,0.0,0.0,0.0,0.3,0.1,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.2,0.2,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,1.0,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.23333333333333334,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,1.4333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.16666666666666666,0.03333333333333333,0.2,0.06666666666666667,0.3,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.6518807102406395,0.4979312790380829,3.360142130721921,0.7035,1.234025936191051,0.17335586205902118,206.23941592081283,6.580748e-06,7.2015896e-06,7.3696306e-06,6.5392323e-06,7.064591499999999e-06,7.113819e-06,6.4823685e-06,6.7715946e-06,7.1492095e-06,7.3389488e-06,0.9999303882676,0.0,1,0,0,0,0,0.5050000000000003,,,,
22,m7.2022-07-03.maze_trial1,22.0,19.27106,0.03333333333333333,0.23333333333333334,0.1,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.4,0.06666666666666667,0.2,0.1,0.13333333333333333,0.1,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,0.0,1.1666666666666667,0.2,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.1,0.23333333333333334,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,1.9666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,0.3333333333333333,0.1,0.03333333333333333,0.23333333333333334,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.5,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.6518807102406395,0.4979312790380829,3.360142130721921,0.7035,1.234016051438549,0.17104133946493688,195.19347563069866,6.580748e-06,7.2015896e-06,7.3696306e-06,6.5392323e-06,7.064591499999999e-06,7.113819e-06,6.4823685e-06,6.7715946e-06,7.1492095e-06,7.3389488e-06,0.9999303882676,0.0,1,0,0,0,0,0.5050000000000003,,,,
23,m7.2022-07-03.maze_trial1,23.0,19.77146,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.26666666666666666,0.0,0.2,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.36666666666666664,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.6482140435739728,0.49544558939003147,3.360142130721921,0.6998333333333334,1.241836160723343,0.17194439943103512,165.1698248814849,6.580748e-06,7.2015896e-06,7.3696306e-06,6.5392323e-06,7.064591499999999e-06,7.113819e-06,6.4823685e-06,6.7715946e-06,7.1492095e-06,7.3389488e-06,0.9999303882676,0.0,1,0,0,0,0,0.5050000000000003,,,,
