,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-07-04.maze_trial1,9.0,9.767108333333333,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.2,0.0,0.0,0.16666666666666666,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.2,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.1,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.1,0.0,0.6666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.4,0.23333333333333334,0.06666666666666667,0.1,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.6076903551203198,0.48803587436555224,0.6076903551203199,0.6335000000000002,1.2367489131662555,0.7893081788874847,190.19477214667143,0.0006905579,6.437132e-05,3.8303926e-05,4.1822703e-05,0.9944478,3.4665234e-05,2.1012574e-11,7.930786e-05,3.843306e-05,3.7178777e-10,0.004564737604199731,2.0,0,0,1,0,0,,,1.1656903551203195,,
10,m7.2022-07-04.maze_trial1,10.0,10.266808333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.1,0.16666666666666666,0.36666666666666664,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.2,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.06666666666666667,0.1,0.0,0.5666666666666667,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.0,1.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,0.3333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5691903551203197,0.4523549491273419,0.5691903551203198,0.5950000000000002,1.2358769704848922,0.7447543206212742,200.5949740175267,0.0006905579,6.437132e-05,3.8303926e-05,4.1822703e-05,0.9944478,3.4665234e-05,2.1012574e-11,7.930786e-05,3.843306e-05,3.7178777e-10,0.004564737604199731,2.0,0,0,1,0,0,,,1.1656903551203195,,
11,m7.2022-07-04.maze_trial1,11.0,10.766508333333332,0.1,0.1,0.0,0.0,0.0,0.16666666666666666,0.1,0.1,0.06666666666666667,0.23333333333333334,0.4,0.0,0.1,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.1,0.0,0.1,0.16666666666666666,0.16666666666666666,0.1,0.03333333333333333,0.0,0.13333333333333333,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.4,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.1,0.0,0.5333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.1,0.13333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.43333333333333335,0.1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.4,0.1,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.5691903551203197,0.4523549491273419,0.5691903551203198,0.5950000000000002,1.2371919546544454,0.7444950591111186,195.2692628326778,0.0006905579,6.437132e-05,3.8303926e-05,4.1822703e-05,0.9944478,3.4665234e-05,2.1012574e-11,7.930786e-05,3.843306e-05,3.7178777e-10,0.004564737604199731,2.0,0,0,1,0,0,,,1.1656903551203195,,
12,m7.2022-07-04.maze_trial1,12.0,11.266119499573742,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.3,0.06666666666666667,0.03333333333333333,0.0,0.0,0.36666666666666664,0.0,0.4,0.03333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.8,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.5333333333333333,0.3,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,1.5333333333333334,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.5666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.1,0.16666666666666666,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.5380236884536529,0.42409941166016013,0.538023688453653,0.5638333333333335,1.238266878146098,0.7155904784704293,182.6652778788098,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
13,m7.2022-07-04.maze_trial1,13.0,11.765608695652173,0.13333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.4,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.13333333333333333,0.1,0.0,0.1,0.36666666666666664,0.03333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.4666666666666667,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.16666666666666666,0.0,1.2333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.5141903551203196,0.4024922359499623,0.5141903551203197,0.5400000000000003,1.231763895190906,0.6949473683364793,194.01260447505337,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
14,m7.2022-07-04.maze_trial1,14.0,12.265097186700768,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.6,0.03333333333333333,0.2,0.0,0.0,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.43333333333333335,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.3,0.3,0.1,0.16666666666666666,0.0,0.13333333333333333,0.0,1.0666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.0,0.5,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.47752368845365295,0.3702666928761847,0.477523688453653,0.5033333333333336,1.2261918578190707,0.6549842271049316,186.27326385448777,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
15,m7.2022-07-04.maze_trial1,15.0,12.764585677749361,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.1,0.0,0.06666666666666667,0.3333333333333333,0.0,0.1,0.1,0.03333333333333333,0.06666666666666667,0.3,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.2,0.06666666666666667,0.0,0.1,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.2,0.03333333333333333,0.4,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.5,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5333333333333333,0.4666666666666667,0.0,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,2.3,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.45919035512031964,0.35415392133929585,0.4591903551203197,0.4850000000000003,1.2327618017015147,0.6338053592325122,175.6068840855823,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
16,m7.2022-07-04.maze_trial1,16.0,13.264074168797954,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4,0.0,0.03333333333333333,0.1,0.0,0.1,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.03333333333333333,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.16666666666666666,0.03333333333333333,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.8,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.16666666666666666,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.45919035512031964,0.35415392133929585,0.4591903551203197,0.4850000000000003,1.233599153559893,0.6331908007794343,174.0236230637712,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
17,m7.2022-07-04.maze_trial1,17.0,13.763562659846547,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.1,0.03333333333333333,0.0,0.13333333333333333,0.6,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.2,0.36666666666666664,0.0,0.0,0.0,0.13333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.4,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.3,0.26666666666666666,0.1,0.06666666666666667,0.0,0.1,0.03333333333333333,1.6333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.0,0.7,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.45919035512031964,0.35415392133929585,0.4591903551203197,0.4850000000000003,1.2387986715425423,0.6331981738128515,163.63573232761755,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,1.1656903551203195,,
18,m7.2022-07-04.maze_trial1,18.0,14.26305115089514,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.16666666666666666,0.4666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.1,0.5666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.1,0.7,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.4,0.36666666666666664,0.1,0.0,0.0,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.0,0.0,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.45919035512031964,0.35415392133929585,0.4591903551203197,0.4850000000000003,1.2440313609069797,0.6336312900846963,159.60489249694263,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,4.0,0,0,0,0,1,,,,,0.0
19,m7.2022-07-04.maze_trial1,19.0,14.762539641943734,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.1,0.43333333333333335,0.0,0.03333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.0,0.0,0.0,0.1,0.23333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.5,0.0,0.0,0.0,0.3,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.4,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.454523688453653,0.35020001379962434,0.45452368845365304,0.4803333333333336,1.2401684517864289,0.6281670468482689,172.2626821450108,2.498758e-05,2.6571564e-05,1.645004e-05,2.8524883e-05,0.9955667,2.1215441e-05,1.9147605e-11,2.1923983e-05,1.08401955e-05,4.658047e-05,0.004236205824352357,2.0,0,0,1,0,0,,,0.1846666666666666,,
20,m7.2022-07-04.maze_trial1,20.0,15.262028132992327,0.3,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.23333333333333334,0.0,0.43333333333333335,0.0,0.0,0.36666666666666664,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.5666666666666667,0.3,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.1,0.03333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.5,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.6,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.2,0.2,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.402023688453653,0.3064594868881105,0.40202368845365305,0.4278333333333336,1.2352644681936575,0.5738959231145518,201.2776831536749,2.63847714e-05,4.25292332e-05,1.939232e-05,3.02724318e-05,0.9950945,3.59856348e-05,2.0577587599999998e-11,2.52665052e-05,2.05132892e-05,4.5126839e-05,0.004660028954822382,2.0,0,0,1,0,0,,,0.1846666666666666,,
21,m7.2022-07-04.maze_trial1,21.0,15.761516624040922,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.3,0.1,0.0,0.13333333333333333,0.2,0.0,0.0,0.1,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.36666666666666664,0.3,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.4,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,1.2,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.2,0.0,0.0,0.03333333333333333,0.36666666666666664,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3451903551203197,0.2628497934441886,0.2865236884536531,0.3710000000000002,1.2349389135995243,0.526013559868018,192.0450817872792,3.1973537e-05,0.00010635991,3.116144e-05,3.7262627e-05,0.9932057,9.506641e-05,2.6297518e-11,3.8636594e-05,5.9205663999999996e-05,3.9312315e-05,0.00635532147670248,2.0,0,0,1,0,0,,,0.1846666666666666,,
22,m7.2022-07-04.maze_trial1,22.0,16.261005115089514,0.3,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.0,0.1,0.4666666666666667,0.0,0.13333333333333333,0.0,0.0,0.36666666666666664,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.6,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.3,0.0,0.36666666666666664,0.36666666666666664,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.13333333333333333,0.0,0.6333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.8333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.1,0.2,0.0,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.2845236884536531,0.2238160484576889,0.26985702178698645,0.3103333333333335,1.2293806442808282,0.4595481709968139,194.3011402926425,3.1973537e-05,0.00010635991,3.116144e-05,3.7262627e-05,0.9932057,9.506641e-05,2.6297518e-11,3.8636594e-05,5.9205663999999996e-05,3.9312315e-05,0.00635532147670248,2.0,0,0,1,0,0,,,0.1846666666666666,,
23,m7.2022-07-04.maze_trial1,23.0,16.76049360613811,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.0,0.06666666666666667,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.1,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.36666666666666664,0.4,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.13333333333333333,0.2,0.0,0.8,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,1.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.8,0.2,0.13333333333333333,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.19362216572281588,0.18383380771535415,0.16148248721880523,0.20566666666666683,1.2333783616953904,0.35957939397130734,202.41540210863846,0.0365776229432,0.00013401853,0.00010529962866666667,0.00011344400186666667,0.9078753266666666,0.04095773337599999,4.31355612e-11,0.00013504279106666667,0.00010314707946666667,7.276054959999999e-05,0.013925604390330993,3.0,0,0,0,1,0,,,,0.16148248721880523,
