,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
9,m7.2022-06-28.maze_trial10,1142.0,575.3639136960601,0.05555555555555555,0.0,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.0,0.2777777777777778,0.0,0.5555555555555556,0.0,0.05555555555555555,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,1.3333333333333333,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.4444444444444444,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.5,0.1111111111111111,0.0,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203959954249848,0.41051192908884543,1.152015509805404,0.54,0.5392199247092836,0.1467360249873423,107.24195331572328,0.056167595,2.9250384e-07,0.5255345,8.926829e-10,0.00033269153,0.031954452,0.26465696,0.06129842,0.0005244527,0.0003442959,0.05918633947347696,1.0,0,1,0,0,0,,1.0678488431387372,,,
10,m7.2022-06-28.maze_trial10,1143.0,575.7637636022515,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.1,0.0,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,2.033333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.4666666666666667,0.2,0.1,0.03333333333333333,0.3,0.03333333333333333,0.0,0.0,0.6,0.0,0.03333333333333333,0.0,0.06666666666666667,0.9,0.4,0.0,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,1.1370710653609595,0.3627245544129883,1.1205710653609595,0.4945000000000001,0.5106084964176414,0.19887906204249248,37.1955993643147,0.056167595,2.9250384e-07,0.5255345,8.926829e-10,0.00033269153,0.031954452,0.26465696,0.06129842,0.0005244527,0.00034429590000000003,0.05918633947347696,1.0,0,1,0,0,0,,1.0678488431387372,,,
11,m7.2022-06-28.maze_trial10,1144.0,576.2639351851852,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.13333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.0,0.0,0.1,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.8333333333333334,0.06666666666666667,0.0,0.0,0.0,0.9666666666666667,0.23333333333333334,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,1.0026266915407729,0.24920976104132683,1.002626691540773,0.34500000000000003,0.5515138763638472,0.30687241488435185,54.98829270229473,0.01123351939502416,0.005334764900768,0.6673300520000001,0.0026397504185365806,6.65458093224e-05,0.0063908911035424005,0.228104448,0.01225968609823056,0.0035377457399999998,0.0012373687800000001,0.061865227754575994,1.0,0,1,0,0,0,,1.0678488431387372,,,
12,m7.2022-06-28.maze_trial10,1145.0,576.7644907407408,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,1.8666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.1,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.2,0.23333333333333334,0.0,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.3,0.0,0.6,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.8908807102406396,0.18764867078609043,0.8908807102406396,0.22250000000000003,0.6459860172225481,0.33630359761099043,86.82900358516093,2.5834763626666664e-10,0.0031548411493333333,0.771147212,0.0015401460030400002,4.3988147653333336e-09,4.3875196693333334e-10,0.18673862933333335,5.455123701159999e-06,0.0020424973786666665,0.00073168492,0.03463952899601118,1.0,0,1,0,0,0,,1.0678488431387372,,,
13,m7.2022-06-28.maze_trial10,1146.0,577.2650462962963,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.4,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.16666666666666666,0.13333333333333333,1.7333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.1,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.3333333333333333,0.03333333333333333,0.1,0.4,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.0,0.6333333333333333,0.2,0.0,0.0,0.2,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.6333333333333333,0.0,0.8483807102406397,0.18000000000000005,0.8483807102406397,0.18000000000000005,0.6834548796744332,0.3401446118978069,82.76737997118086,5.2344143e-11,8.049203e-05,0.83096945,5.469307e-07,4.101881e-11,5.3160438e-11,0.1585394,1.0226062e-05,7.499721e-05,9.385185e-05,0.010231035770776553,1.0,0,1,0,0,0,,1.0678488431387372,,,
14,m7.2022-06-28.maze_trial10,1147.0,577.7656018518519,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,1.8333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.8333333333333334,0.06666666666666667,0.0,0.0,0.06666666666666667,0.6,0.13333333333333333,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.7632140435739729,0.20295598957859406,0.7632140435739729,0.2651666666666667,0.7770932044207631,0.33408385214491504,90.05674333719675,5.025339916666666e-11,6.96590075e-05,0.8427585833333333,1.0715520583333335e-05,3.8921929166666665e-11,5.0120915e-11,0.14679919166666666,1.7728454333333332e-05,6.577915466666666e-05,8.312959583333334e-05,0.010195213127787059,1.0,0,1,0,0,0,,1.0678488431387372,,,
15,m7.2022-06-28.maze_trial10,1148.0,578.2661574074075,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,1.6666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.0,0.1,0.2,0.03333333333333333,0.06666666666666667,0.5,0.0,0.0,0.03333333333333333,0.06666666666666667,0.5,0.36666666666666664,0.0,0.4666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.6350473769073061,0.2800342238496429,0.6350473769073061,0.3933333333333333,0.9023956854641344,0.3354833515099843,92.9238126555902,3.979968e-11,1.5493895e-05,0.90170425,6.155847e-05,2.8437525e-11,3.49233e-11,0.08809815,5.5240416e-05,1.9688878e-05,2.9518325000000003e-05,0.010016099912839582,1.0,0,1,0,0,0,,1.0678488431387372,,,
16,m7.2022-06-28.maze_trial10,1149.0,578.766712962963,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.0,0.4,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,1.6666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.16666666666666666,0.0,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.0,0.7666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5204569370378768,0.35238200851646334,0.5204569370378768,0.47203518523242377,1.0134121772106823,0.3461643993455324,66.77323463361925,4.2362998799999996e-11,6.001090950000001e-05,0.962807705,7.5462108e-05,5.82621065e-11,6.1004845e-11,0.0264294468235819,5.76453759e-05,3.21902158e-05,3.17213216e-05,0.010505818083988183,1.0,0,1,0,0,0,,1.0678488431387372,,,
17,m7.2022-06-28.maze_trial10,1150.0,579.2672685185186,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.3,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.7,0.0,0.0,0.03333333333333333,0.13333333333333333,0.6666666666666666,0.2,0.0,0.43333333333333335,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.4141475040309704,0.3666841986775362,0.4141475040309703,0.4386666666666664,1.0413076208659668,0.4280666485053875,281.71100668534933,4.507279833333333e-11,7.462359866666666e-05,0.9892259266666666,7.188269383333334e-05,8.360571033916666e-07,6.450736818875e-06,2.21430565e-09,4.889678859662333e-05,3.572338583333334e-05,3.0222526833333333e-05,0.01050543528626933,1.0,0,1,0,0,0,,1.0678488431387372,,,
18,m7.2022-06-28.maze_trial10,1151.0,579.767824074074,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,2.6666666666666665,0.0,0.2,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.1,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.5333333333333333,0.2,0.0,0.6666666666666666,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.2,0.03333333333333333,0.30222538068270927,0.295921512416281,0.30222538068270927,0.30566666666666653,0.9891495308591087,0.4994971949613125,302.04439220555525,5.312897e-11,5.2293442e-05,0.99038106,2.4192113e-05,5.0159874e-06,3.870406e-05,2.602489e-10,3.6657974e-10,2.6600655e-05,1.8007846e-05,0.00945412521664235,1.0,0,1,0,0,0,,1.0678488431387372,,,
19,m7.2022-06-28.maze_trial10,1152.0,580.2683796296296,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,3.466666666666667,0.03333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.26666666666666666,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,0.03333333333333333,0.2,0.1,0.03333333333333333,0.13333333333333333,1.1,0.1,0.1,0.0,0.16666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.0,0.19099999999999998,0.19099999999999992,0.19099999999999998,0.19099999999999992,0.8807298538904341,0.5124980126400059,275.241488539956,3.9352443666666663e-10,3.445304866666666e-05,0.9861064683333333,8.025769716666667e-05,7.788504789999998e-05,5.7569685e-05,6.860628504148334e-05,1.0783593733333332e-09,6.267184249999999e-05,4.512476433333333e-05,0.013466961824174672,1.0,0,1,0,0,0,,1.0678488431387372,,,
20,m7.2022-06-28.maze_trial10,1153.0,580.7689351851852,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.2,0.0,0.1,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.16666666666666666,0.0,0.3,0.9,0.13333333333333333,0.03333333333333333,0.0,0.4,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.08416666666666667,0.08416666666666664,0.08416666666666667,0.08416666666666664,0.7711624636849377,0.5121176333096189,281.92631292277025,4.6160353e-10,3.088497e-05,0.98525155,9.1470814e-05,9.245886e-05,6.134281e-05,8.232749e-05,1.2207153e-09,6.988608e-05,5.0548148e-05,0.014269529145681137,1.0,0,1,0,0,0,,1.0678488431387372,,,
21,m7.2022-06-28.maze_trial10,1154.0,581.1193240740741,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,2.4166666666666665,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0833333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.25,0.25,0.0,0.5,0.25,0.08333333333333333,0.0,0.0,0.5833333333333334,0.25,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.7065252322020927,0.5164325199621296,284.3123175460267,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.0,
22,m7.2022-06-28.maze_trial11,1180.0,594.377326848249,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.47058823529411764,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,0.17647058823529413,0.7058823529411765,0.47058823529411764,0.0,0.0,0.0,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.0,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.8235294117647058,0.17647058823529413,0.0,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.5012491786497314,0.38198685149595296,0.5336021198262021,0.5133326330710846,0.7027582284227448,0.5369898737249144,255.39772884909598,4.6251260000000004e-10,3.088497e-05,0.98525155,9.147081e-05,9.245887e-05,6.134282e-05,8.23275e-05,1.2216244e-09,6.988608e-05,5.0548144e-05,0.014269529121862967,1.0,0,1,0,0,0,,0.43075292356617545,,,
23,m7.2022-06-28.maze_trial11,1181.0,594.7690544747081,0.0,0.0,0.23333333333333334,0.0,0.1,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.7666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.5333333333333333,0.2,0.03333333333333333,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.8666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.7666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.4288570217869863,0.3287654940829215,0.42885702178698637,0.4546666666666665,0.6881928550763072,0.5976394441431719,145.1485716109045,4.625126e-10,3.088497e-05,0.98525155,9.147081e-05,9.245887e-05,6.134282e-05,8.23275e-05,1.2216244e-09,6.988608e-05,5.0548144000000005e-05,0.014269529121862967,1.0,0,1,0,0,0,,0.43075292356617545,,,
24,m7.2022-06-28.maze_trial11,1182.0,595.2691322957198,0.06666666666666667,0.0,0.3,0.0,0.26666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,1.9333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.2,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.2,0.13333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.2,0.6333333333333333,0.5,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.3891903551203197,0.29601520231231354,0.38919035512031974,0.4149999999999998,0.6892931633556696,0.6504842587644675,19.93007365078192,0.28812853069750083,0.00013899505133333333,0.17233915133333333,0.13800069138733334,0.0015962132713333334,0.00038476646133333333,5.488572090251333e-06,0.361130485414775,0.00012957499599999998,0.0006406232202666666,0.037505479594700616,1.0,0,1,0,0,0,,0.43075292356617545,,,
25,m7.2022-06-28.maze_trial11,1183.0,595.7692101167316,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,1.8666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.36666666666666664,0.0,0.4,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.32869035512031974,0.25297596698334784,0.2810236884536531,0.35677817459305194,0.6777068994686162,0.6946381510718376,19.04366830313461,0.30870914,0.0001467172,0.11427397999999998,0.14785135,0.0017036243,0.00040786815,7.7239555e-11,0.38692552,0.00013383849,0.00068277144,0.03916519034276045,1.0,0,1,0,0,0,,0.43075292356617545,,,
26,m7.2022-06-28.maze_trial11,1184.0,596.2692879377432,0.0,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,3.1,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.2,0.06666666666666667,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.9666666666666667,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.23812051586831443,0.1995745857536841,0.23812051586831443,0.2634999999999999,0.6902735245704437,0.7882241809639386,29.5267824912501,0.24750184226,0.00011737425440163999,0.184822548,0.11828123323904,0.001487577328,0.08368587452,7.9652958e-11,0.30970288064800006,0.00010707112339261999,0.0006660534519999999,0.05362754509551275,1.0,0,1,0,0,0,,0.43075292356617545,,,
